"date","Generation","Demand"
"2023-08-02 10:58","2550","3995"
"2023-08-02 10:59","2571","3989"
"2023-08-02 11:00","2599","3981"
"2023-08-02 11:01","2600","3955"
"2023-08-02 11:02","2608","3971"
"2023-08-02 11:03","2549","3914"
"2023-08-02 11:04","2555","3971"
"2023-08-02 11:05","2554","3967"
"2023-08-02 11:06","2579","3980"
"2023-08-02 11:07","2579","4009"
"2023-08-02 11:08","2557","3982"
"2023-08-02 11:09","2560","3946"
"2023-08-02 11:10","2562","3938"
"2023-08-02 11:11","2570","3961"
"2023-08-02 11:12","2577","3992"
"2023-08-02 11:13","2567","3984"
"2023-08-02 11:14","2563","4009"
"2023-08-02 11:14","2596","3996"
"2023-08-02 11:16","2597","3974"
"2023-08-02 11:17","2589","3930"
"2023-08-02 11:18","2575","3908"
"2023-08-02 11:19","2587","3929"
"2023-08-02 11:20","2590","3907"
"2023-08-02 11:21","2602","3896"
"2023-08-02 11:22","2594","3892"
"2023-08-02 11:23","2602","3918"
"2023-08-02 11:24","2597","3912"
"2023-08-02 11:25","2629","3929"
"2023-08-02 11:26","2626","3918"
"2023-08-02 11:27","2604","3875"
"2023-08-02 11:28","2612","3877"
"2023-08-02 11:29","2624","3895"
"2023-08-02 11:30","2626","3896"
"2023-08-02 11:31","2619","3892"
"2023-08-02 11:32","2603","3908"
"2023-08-02 11:33","2612","3902"
"2023-08-02 11:34","2599","3891"
"2023-08-02 11:35","2604","3920"
"2023-08-02 11:36","2656","3899"
"2023-08-02 11:37","2663","3911"
"2023-08-02 11:38","2450","3813"
"2023-08-02 11:39","2441","3913"
"2023-08-02 11:40","2431","3910"
"2023-08-02 11:41","2435","3911"
"2023-08-02 11:42","2440","3911"
"2023-08-02 11:43","2405","3907"
"2023-08-02 11:44","2401","3886"
"2023-08-02 11:45","2395","3873"
"2023-08-02 11:46","2382","3868"
"2023-08-02 11:47","2409","3869"
"2023-08-02 11:48","2382","3840"
"2023-08-02 11:49","2382","3855"
"2023-08-02 11:50","2382","3849"
"2023-08-02 11:51","2387","3855"
"2023-08-02 11:52","2377","3870"
"2023-08-02 11:53","2390","3887"
"2023-08-02 11:54","2397","3859"
"2023-08-02 11:55","2399","3854"
"2023-08-02 11:56","2404","3858"
"2023-08-02 11:57","2415","3818"
"2023-08-02 11:58","2415","3829"
"2023-08-02 11:59","2418","3824"
"2023-08-02 12:00","2431","3824"
"2023-08-02 12:01","2439","3824"
"2023-08-02 12:02","2436","3874"
"2023-08-02 12:03","2444","3852"
"2023-08-02 12:04","2456","3857"
"2023-08-02 12:05","2457","3818"
"2023-08-02 12:06","2456","3811"
"2023-08-02 12:07","2455","3836"
"2023-08-02 12:08","2443","3817"
"2023-08-02 12:09","2443","3839"
"2023-08-02 12:10","2456","3821"
"2023-08-02 12:11","2520","3859"
"2023-08-02 12:12","2510","3796"
"2023-08-02 12:12","2504","3816"
"2023-08-02 12:14","2478","3788"
"2023-08-02 12:15","2483","3819"
