"date","Generation","Demand"
"2023-05-03 24:58","2533","3744"
"2023-05-03 24:59","2525","3710"
"2023-05-04 01:00","2518","3731"
"2023-05-04 01:01","2518","3737"
"2023-05-04 01:02","2516","3704"
"2023-05-04 01:03","2515","3710"
"2023-05-04 01:04","2529","3730"
"2023-05-04 01:05","2530","3731"
"2023-05-04 01:06","2548","3709"
"2023-05-04 01:07","2518","3728"
"2023-05-04 01:08","2521","3726"
"2023-05-04 01:09","2559","3714"
"2023-05-04 01:10","2566","3705"
"2023-05-04 01:11","2556","3723"
"2023-05-04 01:12","2517","3744"
"2023-05-04 01:13","2518","3756"
"2023-05-04 01:14","2530","3770"
"2023-05-04 01:15","2525","3761"
"2023-05-04 01:16","2531","3764"
"2023-05-04 01:17","2543","3765"
"2023-05-04 01:18","2545","3768"
"2023-05-04 01:19","2524","3746"
"2023-05-04 01:20","2533","3757"
"2023-05-04 01:21","2525","3780"
"2023-05-04 01:22","2538","3799"
"2023-05-04 01:23","2528","3761"
"2023-05-04 01:24","2530","3732"
"2023-05-04 01:25","2532","3733"
"2023-05-04 01:26","2541","3738"
"2023-05-04 01:27","2539","3750"
"2023-05-04 01:28","2533","3738"
"2023-05-04 01:29","2531","3723"
"2023-05-04 01:30","2535","3707"
"2023-05-04 01:31","2575","3731"
"2023-05-04 01:32","2582","3720"
"2023-05-04 01:33","2572","3736"
"2023-05-04 01:34","2554","3739"
"2023-05-04 01:35","2541","3765"
"2023-05-04 01:36","2541","3772"
"2023-05-04 01:37","2545","3755"
"2023-05-04 01:38","2559","3759"
"2023-05-04 01:39","2537","3751"
"2023-05-04 01:40","2534","3787"
"2023-05-04 01:41","2538","3783"
"2023-05-04 01:42","2529","3771"
"2023-05-04 01:43","2530","3799"
"2023-05-04 01:44","2524","3743"
"2023-05-04 01:45","2530","3772"
"2023-05-04 01:46","2529","3728"
"2023-05-04 01:47","2527","3726"
"2023-05-04 01:48","2532","3730"
"2023-05-04 01:49","2536","3748"
"2023-05-04 01:50","2553","3754"
"2023-05-04 01:51","2547","3756"
"2023-05-04 01:52","2560","3749"
"2023-05-04 01:53","2565","3756"
"2023-05-04 01:54","2535","3689"
"2023-05-04 01:55","2532","3699"
"2023-05-04 01:56","2528","3710"
"2023-05-04 01:57","2530","3734"
"2023-05-04 01:58","2525","3719"
"2023-05-04 01:59","2524","3695"
"2023-05-04 02:00","2523","3701"
"2023-05-04 02:01","2523","3692"
"2023-05-04 02:02","2527","3687"
"2023-05-04 02:03","2559","3699"
"2023-05-04 02:04","2570","3707"
"2023-05-04 02:05","2567","3675"
"2023-05-04 02:06","2571","3648"
"2023-05-04 02:07","2572","3676"
"2023-05-04 02:08","2568","3694"
"2023-05-04 02:09","2575","3688"
"2023-05-04 02:10","2585","3693"
"2023-05-04 02:11","2577","3696"
"2023-05-04 02:12","2571","3704"
"2023-05-04 02:13","2564","3719"
"2023-05-04 02:14","2596","3745"
"2023-05-04 02:15","2583","3757"
"2023-05-04 02:16","2597","3759"
"2023-05-04 02:17","2595","3728"
"2023-05-04 02:18","2575","3678"
"2023-05-04 02:19","2569","3705"
"2023-05-04 02:20","2572","3664"
"2023-05-04 02:21","2568","3661"
"2023-05-04 02:22","2562","3676"
"2023-05-04 02:23","2561","3673"
"2023-05-04 02:24","2578","3682"
"2023-05-04 02:25","2581","3690"
"2023-05-04 02:26","2589","3709"
"2023-05-04 02:27","2583","3705"
"2023-05-04 02:28","2581","3678"
"2023-05-04 02:29","2571","3659"
"2023-05-04 02:30","2574","3686"
"2023-05-04 02:31","2594","3698"
"2023-05-04 02:32","2562","3725"
"2023-05-04 02:33","2560","3745"
"2023-05-04 02:34","2559","3736"
"2023-05-04 02:35","2553","3735"
"2023-05-04 02:36","2552","3743"
"2023-05-04 02:37","2551","3726"
"2023-05-04 02:38","2555","3751"
"2023-05-04 02:39","2556","3733"
"2023-05-04 02:40","2565","3735"
"2023-05-04 02:41","2583","3735"
"2023-05-04 02:42","2560","3768"
"2023-05-04 02:43","2566","3770"
"2023-05-04 02:44","2571","3735"
"2023-05-04 02:45","2563","3718"
"2023-05-04 02:46","2562","3757"
"2023-05-04 02:47","2558","3739"
"2023-05-04 02:48","2582","3754"
"2023-05-04 02:49","2595","3743"
"2023-05-04 02:50","2588","3765"
"2023-05-04 02:51","2597","3752"
"2023-05-04 02:52","2593","3754"
"2023-05-04 02:53","2566","3737"
"2023-05-04 02:54","2563","3703"
"2023-05-04 02:55","2588","3668"
"2023-05-04 02:56","2562","3650"
"2023-05-04 02:57","2563","3639"
"2023-05-04 02:58","2561","3653"
"2023-05-04 02:59","2560","3657"
"2023-05-04 03:00","2558","3701"
"2023-05-04 03:01","2560","3707"
"2023-05-04 03:02","2578","3686"
"2023-05-04 03:03","2571","3678"
"2023-05-04 03:04","2562","3647"
"2023-05-04 03:05","2566","3667"
"2023-05-04 03:06","2566","3661"
"2023-05-04 03:07","2563","3634"
"2023-05-04 03:08","2564","3634"
"2023-05-04 03:09","2563","3650"
"2023-05-04 03:10","2564","3667"
"2023-05-04 03:11","2562","3680"
"2023-05-04 03:12","2560","3674"
"2023-05-04 03:13","2562","3672"
"2023-05-04 03:14","2568","3717"
"2023-05-04 03:15","2562","3686"
"2023-05-04 03:16","2555","3689"
"2023-05-04 03:17","2558","3702"
"2023-05-04 03:18","2555","3722"
"2023-05-04 03:19","2557","3741"
"2023-05-04 03:20","2560","3718"
"2023-05-04 03:21","2565","3745"
"2023-05-04 03:22","2595","3773"
"2023-05-04 03:23","2595","3747"
"2023-05-04 03:24","2585","3709"
"2023-05-04 03:25","2558","3693"
"2023-05-04 03:26","2570","3748"
"2023-05-04 03:27","2569","3717"
"2023-05-04 03:28","2576","3732"
"2023-05-04 03:29","2572","3736"
"2023-05-04 03:30","2574","3737"
"2023-05-04 03:31","2595","3749"
"2023-05-04 03:32","2605","3758"
"2023-05-04 03:33","2613","3732"
"2023-05-04 03:34","2579","3673"
"2023-05-04 03:35","2569","3698"
"2023-05-04 03:36","2559","3699"
"2023-05-04 03:37","2555","3693"
"2023-05-04 03:38","2560","3686"
"2023-05-04 03:39","2572","3696"
"2023-05-04 03:40","2576","3706"
"2023-05-04 03:41","2599","3746"
"2023-05-04 03:42","2579","3753"
"2023-05-04 03:43","2571","3770"
"2023-05-04 03:44","2575","3791"
"2023-05-04 03:45","2601","3749"
"2023-05-04 03:46","2605","3754"
"2023-05-04 03:47","2599","3754"
"2023-05-04 03:48","2602","3741"
"2023-05-04 03:49","2594","3742"
"2023-05-04 03:50","2610","3772"
"2023-05-04 03:51","2608","3777"
"2023-05-04 03:52","2600","3737"
"2023-05-04 03:53","2619","3719"
"2023-05-04 03:54","2601","3677"
"2023-05-04 03:55","2609","3678"
"2023-05-04 03:56","2575","3689"
"2023-05-04 03:57","2576","3717"
"2023-05-04 03:58","2573","3682"
"2023-05-04 03:59","2571","3701"
"2023-05-04 04:00","2571","3705"
"2023-05-04 04:01","2575","3699"
"2023-05-04 04:02","2560","3694"
"2023-05-04 04:03","2589","3685"
"2023-05-04 04:04","2604","3706"
"2023-05-04 04:05","2584","3672"
"2023-05-04 04:06","2569","3667"
"2023-05-04 04:07","2582","3679"
"2023-05-04 04:08","2592","3681"
"2023-05-04 04:09","2617","3681"
"2023-05-04 04:10","2577","3650"
"2023-05-04 04:11","2571","3715"
"2023-05-04 04:12","2593","3744"
"2023-05-04 04:13","2579","3718"
"2023-05-04 04:14","2575","3715"
"2023-05-04 04:15","2575","3713"
"2023-05-04 04:16","2572","3725"
"2023-05-04 04:17","2577","3678"
"2023-05-04 04:18","2569","3637"
"2023-05-04 04:19","2563","3621"
"2023-05-04 04:20","2562","3615"
"2023-05-04 04:21","2565","3622"
"2023-05-04 04:22","2578","3651"
"2023-05-04 04:23","2584","3681"
"2023-05-04 04:24","2578","3719"
"2023-05-04 04:25","2621","3753"
"2023-05-04 04:26","2610","3701"
"2023-05-04 04:27","2578","3649"
"2023-05-04 04:28","2597","3682"
"2023-05-04 04:29","2576","3675"
"2023-05-04 04:30","2577","3674"
"2023-05-04 04:31","2575","3692"
"2023-05-04 04:32","2587","3694"
"2023-05-04 04:33","2599","3677"
"2023-05-04 04:34","2580","3684"
"2023-05-04 04:35","2582","3673"
"2023-05-04 04:36","2577","3681"
"2023-05-04 04:37","2581","3675"
"2023-05-04 04:38","2568","3653"
"2023-05-04 04:39","2584","3671"
"2023-05-04 04:40","2591","3663"
"2023-05-04 04:41","2585","3688"
"2023-05-04 04:42","2601","3705"
"2023-05-04 04:43","2599","3683"
"2023-05-04 04:44","2603","3703"
"2023-05-04 04:45","2603","3676"
"2023-05-04 04:46","2605","3665"
"2023-05-04 04:47","2569","3663"
"2023-05-04 04:48","2576","3723"
"2023-05-04 04:49","2591","3732"
"2023-05-04 04:50","2570","3683"
"2023-05-04 04:51","2576","3716"
"2023-05-04 04:52","2578","3725"
"2023-05-04 04:53","2577","3695"
"2023-05-04 04:54","2580","3691"
"2023-05-04 04:55","2582","3672"
"2023-05-04 04:56","2586","3686"
"2023-05-04 04:57","2582","3639"
"2023-05-04 04:58","2594","3655"
"2023-05-04 04:59","2609","3707"
"2023-05-04 05:00","2611","3710"
"2023-05-04 05:01","2606","3690"
"2023-05-04 05:02","2598","3688"
"2023-05-04 05:03","2597","3678"
"2023-05-04 05:04","2594","3650"
"2023-05-04 05:05","2589","3661"
"2023-05-04 05:06","2572","3657"
"2023-05-04 05:07","2592","3655"
"2023-05-04 05:08","2566","3679"
"2023-05-04 05:09","2566","3681"
"2023-05-04 05:10","2569","3696"
"2023-05-04 05:11","2566","3662"
"2023-05-04 05:12","2605","3750"
"2023-05-04 05:13","2604","3760"
"2023-05-04 05:14","2601","3740"
"2023-05-04 05:15","2596","3735"
"2023-05-04 05:16","2567","3725"
"2023-05-04 05:17","2565","3755"
"2023-05-04 05:18","2568","3760"
"2023-05-04 05:19","2566","3753"
"2023-05-04 05:20","2562","3777"
"2023-05-04 05:21","2579","3775"
"2023-05-04 05:22","2582","3811"
"2023-05-04 05:23","2563","3792"
"2023-05-04 05:24","2566","3800"
"2023-05-04 05:25","2575","3801"
"2023-05-04 05:26","2567","3779"
"2023-05-04 05:27","2572","3777"
"2023-05-04 05:28","2561","3757"
"2023-05-04 05:29","2568","3763"
"2023-05-04 05:30","2559","3762"
"2023-05-04 05:31","2562","3781"
"2023-05-04 05:32","2591","3791"
"2023-05-04 05:33","2577","3816"
"2023-05-04 05:34","2581","3800"
"2023-05-04 05:35","2586","3820"
"2023-05-04 05:36","2571","3842"
"2023-05-04 05:37","2587","3832"
"2023-05-04 05:38","2609","3852"
"2023-05-04 05:39","2608","3831"
"2023-05-04 05:40","2603","3868"
"2023-05-04 05:41","2605","3879"
"2023-05-04 05:42","2609","3871"
"2023-05-04 05:43","2619","3874"
"2023-05-04 05:44","2626","3874"
"2023-05-04 05:45","2587","3845"
"2023-05-04 05:46","2599","3878"
"2023-05-04 05:47","2606","3875"
"2023-05-04 05:48","2610","3843"
"2023-05-04 05:49","2610","3838"
"2023-05-04 05:50","2583","3840"
"2023-05-04 05:51","2573","3889"
"2023-05-04 05:52","2579","3893"
"2023-05-04 05:53","2575","3820"
"2023-05-04 05:54","2584","3824"
"2023-05-04 05:55","2589","3836"
"2023-05-04 05:56","2578","3849"
"2023-05-04 05:57","2578","3848"
"2023-05-04 05:58","2600","3875"
"2023-05-04 05:59","2578","3867"
"2023-05-04 06:00","2581","3865"
"2023-05-04 06:01","2588","3870"
"2023-05-04 06:02","2572","3858"
"2023-05-04 06:03","2571","3839"
"2023-05-04 06:04","2572","3831"
"2023-05-04 06:05","2573","3817"
"2023-05-04 06:06","2574","3831"
"2023-05-04 06:07","2577","3837"
"2023-05-04 06:08","2600","3865"
"2023-05-04 06:09","2607","3867"
"2023-05-04 06:10","2606","3910"
"2023-05-04 06:11","2602","3879"
"2023-05-04 06:12","2597","3887"
"2023-05-04 06:13","2608","3914"
"2023-05-04 06:14","2599","3908"
"2023-05-04 06:15","2600","3926"
"2023-05-04 06:16","2600","3947"
"2023-05-04 06:17","2652","3945"
"2023-05-04 06:18","2638","3952"
"2023-05-04 06:19","2627","3948"
"2023-05-04 06:20","2691","3967"
"2023-05-04 06:21","2653","3942"
"2023-05-04 06:22","2656","3920"
"2023-05-04 06:23","2640","3931"
"2023-05-04 06:24","2627","3923"
"2023-05-04 06:25","2636","3919"
"2023-05-04 06:26","2614","3907"
"2023-05-04 06:27","2600","3913"
"2023-05-04 06:28","2599","3930"
"2023-05-04 06:29","2612","3959"
"2023-05-04 06:30","2624","3975"
"2023-05-04 06:31","2606","3967"
"2023-05-04 06:32","2603","3942"
"2023-05-04 06:33","2614","3952"
"2023-05-04 06:34","2636","3936"
"2023-05-04 06:35","2619","3942"
"2023-05-04 06:36","2629","3923"
"2023-05-04 06:37","2646","3933"
"2023-05-04 06:38","2667","3944"
"2023-05-04 06:39","2640","3952"
"2023-05-04 06:40","2619","3976"
"2023-05-04 06:41","2618","4014"
"2023-05-04 06:42","2633","3993"
"2023-05-04 06:43","2621","4003"
"2023-05-04 06:44","2615","3960"
"2023-05-04 06:45","2619","3946"
"2023-05-04 06:46","2635","3941"
"2023-05-04 06:47","2619","3933"
"2023-05-04 06:48","2626","3956"
"2023-05-04 06:49","2620","3987"
"2023-05-04 06:50","2618","3995"
"2023-05-04 06:51","2626","3993"
"2023-05-04 06:52","2638","3988"
"2023-05-04 06:53","2669","3969"
"2023-05-04 06:54","2678","3991"
"2023-05-04 06:55","2669","3987"
"2023-05-04 06:56","2658","4004"
"2023-05-04 06:57","2649","4024"
"2023-05-04 06:58","2641","3998"
"2023-05-04 06:59","2631","3967"
"2023-05-04 07:00","2629","3964"
"2023-05-04 07:01","2634","3981"
"2023-05-04 07:02","2632","3958"
"2023-05-04 07:03","2632","3934"
"2023-05-04 07:04","2632","3919"
"2023-05-04 07:05","2626","3920"
"2023-05-04 07:06","2627","3981"
"2023-05-04 07:07","2625","3973"
"2023-05-04 07:08","2626","4006"
"2023-05-04 07:09","2630","4006"
"2023-05-04 07:10","2639","3955"
"2023-05-04 07:11","2631","3976"
"2023-05-04 07:12","2643","3991"
"2023-05-04 07:13","2640","3998"
"2023-05-04 07:14","2655","3954"
"2023-05-04 07:15","2644","3944"
"2023-05-04 07:16","2658","3949"
"2023-05-04 07:17","2652","3936"
"2023-05-04 07:18","2654","3925"
"2023-05-04 07:19","2676","3932"
"2023-05-04 07:20","2666","3944"
"2023-05-04 07:21","2643","3966"
"2023-05-04 07:22","2635","3958"
"2023-05-04 07:23","2633","3935"
"2023-05-04 07:24","2623","3931"
"2023-05-04 07:25","2624","3955"
"2023-05-04 07:26","2625","3964"
"2023-05-04 07:26","2627","3945"
"2023-05-04 07:28","2628","3891"
"2023-05-04 07:29","2633","3867"
"2023-05-04 07:30","2636","3892"
"2023-05-04 07:31","2636","3900"
"2023-05-04 07:32","2653","3892"
"2023-05-04 07:33","2682","3846"
"2023-05-04 07:34","2673","3841"
"2023-05-04 07:35","2656","3833"
"2023-05-04 07:36","2655","3864"
"2023-05-04 07:37","2659","3893"
"2023-05-04 07:38","2659","3887"
"2023-05-04 07:39","2673","3850"
"2023-05-04 07:40","2634","3832"
"2023-05-04 07:41","2649","3873"
"2023-05-04 07:42","2618","3896"
"2023-05-04 07:43","2616","3932"
"2023-05-04 07:44","2612","3918"
"2023-05-04 07:45","2626","3906"
"2023-05-04 07:46","2625","3892"
"2023-05-04 07:47","2639","3917"
"2023-05-04 07:48","2626","3935"
"2023-05-04 07:49","2632","3948"
"2023-05-04 07:50","2637","3908"
"2023-05-04 07:51","2645","3892"
"2023-05-04 07:52","2647","3875"
"2023-05-04 07:53","2702","3898"
"2023-05-04 07:54","2688","3893"
"2023-05-04 07:55","2674","3878"
"2023-05-04 07:56","2662","3935"
"2023-05-04 07:57","2670","3926"
"2023-05-04 07:58","2675","3927"
"2023-05-04 07:59","2696","3915"
"2023-05-04 08:00","2678","3882"
"2023-05-04 08:01","2674","3908"
"2023-05-04 08:02","2690","3895"
"2023-05-04 08:03","2696","3881"
"2023-05-04 08:04","2688","3902"
"2023-05-04 08:05","2666","3915"
"2023-05-04 08:06","2666","3916"
"2023-05-04 08:07","2694","3874"
"2023-05-04 08:08","2681","3833"
"2023-05-04 08:09","2683","3791"
"2023-05-04 08:10","2689","3803"
"2023-05-04 08:11","2689","3811"
"2023-05-04 08:12","2696","3838"
"2023-05-04 08:13","2686","3827"
"2023-05-04 08:14","2683","3823"
"2023-05-04 08:15","2701","3845"
"2023-05-04 08:16","2711","3856"
"2023-05-04 08:17","2682","3850"
"2023-05-04 08:18","2697","3891"
"2023-05-04 08:19","2694","3903"
"2023-05-04 08:20","2701","3900"
"2023-05-04 08:21","2704","3893"
"2023-05-04 08:22","2725","3908"
"2023-05-04 08:23","2747","3931"
"2023-05-04 08:24","2708","3848"
"2023-05-04 08:25","2730","3856"
"2023-05-04 08:26","2721","3879"
"2023-05-04 08:27","2716","3871"
"2023-05-04 08:28","2711","3899"
"2023-05-04 08:29","2706","3924"
"2023-05-04 08:30","2704","3912"
"2023-05-04 08:31","2698","3913"
"2023-05-04 08:32","2718","3934"
"2023-05-04 08:33","2743","3878"
"2023-05-04 08:34","2721","3858"
"2023-05-04 08:35","2722","3872"
"2023-05-04 08:36","2727","3868"
"2023-05-04 08:37","2726","3876"
"2023-05-04 08:38","2736","3908"
"2023-05-04 08:39","2731","3912"
"2023-05-04 08:40","2716","3924"
"2023-05-04 08:41","2713","3889"
"2023-05-04 08:42","2700","3869"
"2023-05-04 08:43","2704","3895"
"2023-05-04 08:44","2701","3898"
"2023-05-04 08:45","2707","3878"
"2023-05-04 08:46","2731","3909"
"2023-05-04 08:47","2727","3880"
"2023-05-04 08:48","2722","3883"
"2023-05-04 08:49","2727","3907"
"2023-05-04 08:50","2694","3926"
"2023-05-04 08:51","2683","3899"
"2023-05-04 08:52","2663","3912"
"2023-05-04 08:53","2662","3911"
"2023-05-04 08:54","2640","3907"
"2023-05-04 08:55","2618","3903"
"2023-05-04 08:56","2631","3936"
"2023-05-04 08:57","2604","3902"
"2023-05-04 08:58","2620","3909"
"2023-05-04 08:59","2615","3910"
"2023-05-04 09:00","2625","3931"
"2023-05-04 09:01","2635","3962"
"2023-05-04 09:02","2651","3936"
"2023-05-04 09:03","2634","3896"
"2023-05-04 09:04","2601","3849"
"2023-05-04 09:05","2599","3865"
"2023-05-04 09:06","2604","3881"
"2023-05-04 09:07","2586","3843"
"2023-05-04 09:08","2575","3842"
"2023-05-04 09:09","2580","3856"
"2023-05-04 09:10","2583","3865"
"2023-05-04 09:11","2612","3884"
"2023-05-04 09:12","2596","3880"
"2023-05-04 09:13","2612","3914"
"2023-05-04 09:14","2609","3903"
"2023-05-04 09:15","2611","3885"
"2023-05-04 09:16","2616","3909"
"2023-05-04 09:17","2623","3921"
"2023-05-04 09:18","2613","3925"
"2023-05-04 09:19","2595","3899"
"2023-05-04 09:20","2591","3936"
"2023-05-04 09:21","2579","3952"
"2023-05-04 09:22","2569","3926"
"2023-05-04 09:23","2571","3927"
"2023-05-04 09:24","2566","3930"
"2023-05-04 09:25","2557","3927"
"2023-05-04 09:26","2553","3953"
"2023-05-04 09:27","2551","3937"
"2023-05-04 09:28","2535","3952"
"2023-05-04 09:29","2537","3990"
"2023-05-04 09:29","2526","3960"
"2023-05-04 09:31","2521","3959"
"2023-05-04 09:31","2522","3940"
"2023-05-04 09:33","2530","3961"
"2023-05-04 09:34","2534","3989"
"2023-05-04 09:35","2510","4008"
"2023-05-04 09:36","2558","4030"
"2023-05-04 09:37","2522","3989"
"2023-05-04 09:38","2510","3970"
"2023-05-04 09:39","2540","3989"
"2023-05-04 09:40","2521","3981"
"2023-05-04 09:41","2527","3968"
"2023-05-04 09:42","2544","3986"
"2023-05-04 09:43","2553","3942"
"2023-05-04 09:44","2576","3894"
"2023-05-04 09:45","2536","3938"
"2023-05-04 09:46","2527","3930"
"2023-05-04 09:47","2521","3887"
"2023-05-04 09:48","2530","3898"
"2023-05-04 09:49","2545","3895"
"2023-05-04 09:50","2555","3918"
"2023-05-04 09:51","2574","3915"
"2023-05-04 09:52","2577","3912"
"2023-05-04 09:53","2564","3916"
"2023-05-04 09:54","2588","3914"
"2023-05-04 09:55","2575","3908"
"2023-05-04 09:56","2590","3935"
"2023-05-04 09:57","2607","3945"
"2023-05-04 09:58","2580","3962"
"2023-05-04 09:59","2586","3937"
"2023-05-04 10:00","2593","3954"
"2023-05-04 10:01","2593","3987"
"2023-05-04 10:02","2600","4026"
"2023-05-04 10:03","2609","3993"
"2023-05-04 10:04","2640","3992"
"2023-05-04 10:05","2605","3972"
"2023-05-04 10:06","2603","3983"
"2023-05-04 10:07","2612","3978"
"2023-05-04 10:08","2615","3969"
"2023-05-04 10:09","2614","3986"
"2023-05-04 10:10","2606","3965"
"2023-05-04 10:11","2615","3998"
"2023-05-04 10:12","2601","3961"
"2023-05-04 10:13","2611","3979"
"2023-05-04 10:14","2592","3950"
"2023-05-04 10:15","2606","3949"
"2023-05-04 10:16","2622","3930"
"2023-05-04 10:17","2637","3930"
"2023-05-04 10:18","2614","3907"
"2023-05-04 10:19","2604","3918"
"2023-05-04 10:20","2612","3923"
"2023-05-04 10:21","2628","3904"
"2023-05-04 10:22","2661","3924"
"2023-05-04 10:23","2633","3900"
"2023-05-04 10:24","2615","3898"
"2023-05-04 10:25","2621","3927"
"2023-05-04 10:26","2610","3932"
"2023-05-04 10:27","2615","3962"
"2023-05-04 10:28","2635","4002"
"2023-05-04 10:29","2625","3947"
"2023-05-04 10:30","2611","3931"
"2023-05-04 10:31","2609","3915"
"2023-05-04 10:31","2605","3924"
"2023-05-04 10:33","2617","3938"
"2023-05-04 10:34","2613","3922"
"2023-05-04 10:35","2613","3923"
"2023-05-04 10:36","2614","3925"
"2023-05-04 10:37","2622","3928"
"2023-05-04 10:38","2630","3937"
"2023-05-04 10:39","2627","3965"
"2023-05-04 10:40","2630","3948"
"2023-05-04 10:41","2631","3929"
"2023-05-04 10:42","2627","3963"
"2023-05-04 10:43","2636","3964"
"2023-05-04 10:44","2625","3973"
"2023-05-04 10:45","2627","3966"
"2023-05-04 10:46","2613","3968"
"2023-05-04 10:47","2616","3961"
"2023-05-04 10:48","2634","3938"
"2023-05-04 10:49","2620","3926"
"2023-05-04 10:50","2621","3943"
"2023-05-04 10:51","2616","3971"
"2023-05-04 10:52","2614","3945"
"2023-05-04 10:53","2616","3927"
"2023-05-04 10:54","2609","3885"
"2023-05-04 10:55","2650","3930"
"2023-05-04 10:56","2649","3882"
"2023-05-04 10:57","2655","3893"
"2023-05-04 10:58","2655","3935"
"2023-05-04 10:59","2651","3925"
"2023-05-04 11:00","2669","3932"
"2023-05-04 11:01","2663","3930"
"2023-05-04 11:02","2626","3950"
"2023-05-04 11:03","2612","3926"
"2023-05-04 11:04","2614","3925"
"2023-05-04 11:05","2601","3951"
"2023-05-04 11:06","2603","3940"
"2023-05-04 11:07","2594","3947"
"2023-05-04 11:08","2610","3915"
"2023-05-04 11:09","2609","3900"
"2023-05-04 11:10","2603","3907"
"2023-05-04 11:11","2613","3927"
"2023-05-04 11:12","2607","3947"
"2023-05-04 11:13","2625","3939"
"2023-05-04 11:14","2628","3856"
"2023-05-04 11:15","2632","3877"
"2023-05-04 11:15","2628","3935"
"2023-05-04 11:17","2631","3943"
"2023-05-04 11:18","2608","3933"
"2023-05-04 11:19","2607","3919"
"2023-05-04 11:20","2614","3948"
"2023-05-04 11:21","2603","3942"
"2023-05-04 11:22","2599","3931"
"2023-05-04 11:22","2628","3950"
"2023-05-04 11:24","2619","3927"
"2023-05-04 11:25","2610","3907"
"2023-05-04 11:26","2611","3923"
"2023-05-04 11:27","2615","3944"
"2023-05-04 11:28","2622","3944"
"2023-05-04 11:29","2614","3929"
"2023-05-04 11:30","2630","3959"
"2023-05-04 11:31","2629","3968"
"2023-05-04 11:32","2624","3983"
"2023-05-04 11:33","2633","3926"
"2023-05-04 11:34","2645","3949"
"2023-05-04 11:35","2639","3910"
"2023-05-04 11:36","2650","3917"
"2023-05-04 11:37","2629","3839"
"2023-05-04 11:38","2643","3902"
"2023-05-04 11:38","2649","3906"
"2023-05-04 11:40","2633","3947"
"2023-05-04 11:41","2631","3921"
"2023-05-04 11:42","2628","3934"
"2023-05-04 11:43","2619","3917"
"2023-05-04 11:44","2614","3921"
"2023-05-04 11:44","2619","3934"
"2023-05-04 11:46","2700","3946"
"2023-05-04 11:47","2692","3929"
"2023-05-04 11:48","2668","3894"
"2023-05-04 11:48","2638","3873"
"2023-05-04 11:50","2611","3927"
"2023-05-04 11:51","2626","3903"
"2023-05-04 11:52","2631","3911"
"2023-05-04 11:53","2631","3926"
"2023-05-04 11:54","2632","3901"
"2023-05-04 11:55","2632","3909"
"2023-05-04 11:56","2645","3905"
"2023-05-04 11:57","2639","3873"
"2023-05-04 11:58","2656","3848"
"2023-05-04 12:00","2615","3860"
"2023-05-04 12:00","2623","3895"
"2023-05-04 12:01","2613","3895"
"2023-05-04 12:02","2608","3911"
"2023-05-04 12:03","2599","3910"
"2023-05-04 12:05","2588","3937"
"2023-05-04 12:05","2602","3937"
"2023-05-04 12:06","2578","3924"
"2023-05-04 12:08","2571","3886"
"2023-05-04 12:08","2582","3908"
"2023-05-04 12:09","2593","3874"
"2023-05-04 12:10","2606","3880"
"2023-05-04 12:11","2612","3874"
"2023-05-04 12:12","2607","3846"
"2023-05-04 12:12","2600","3866"
"2023-05-04 12:14","2608","3867"
