"date","Generation","Demand"
"2023-05-02 01:21","2485","3651"
"2023-05-02 01:22","2495","3667"
"2023-05-02 01:23","2506","3680"
"2023-05-02 01:24","2531","3681"
"2023-05-02 01:25","2502","3620"
"2023-05-02 01:26","2494","3633"
"2023-05-02 01:27","2484","3657"
"2023-05-02 01:28","2501","3658"
"2023-05-02 01:29","2487","3662"
"2023-05-02 01:30","2471","3656"
"2023-05-02 01:31","2488","3707"
"2023-05-02 01:32","2512","3661"
"2023-05-02 01:33","2500","3642"
"2023-05-02 01:34","2504","3646"
"2023-05-02 01:35","2486","3614"
"2023-05-02 01:36","2479","3584"
"2023-05-02 01:37","2492","3601"
"2023-05-02 01:38","2490","3618"
"2023-05-02 01:39","2524","3662"
"2023-05-02 01:40","2489","3633"
"2023-05-02 01:41","2504","3638"
"2023-05-02 01:42","2450","3657"
"2023-05-02 01:43","2460","3639"
"2023-05-02 01:44","2454","3615"
"2023-05-02 01:45","2458","3645"
"2023-05-02 01:46","2454","3634"
"2023-05-02 01:47","2454","3643"
"2023-05-02 01:48","2469","3615"
"2023-05-02 01:49","2459","3584"
"2023-05-02 01:50","2466","3608"
"2023-05-02 01:51","2453","3625"
"2023-05-02 01:52","2453","3619"
"2023-05-02 01:53","2461","3564"
"2023-05-02 01:54","2464","3567"
"2023-05-02 01:55","2499","3609"
"2023-05-02 01:56","2459","3555"
"2023-05-02 01:57","2453","3567"
"2023-05-02 01:58","2451","3548"
"2023-05-02 01:59","2449","3568"
"2023-05-02 02:00","2452","3550"
"2023-05-02 02:01","2468","3566"
"2023-05-02 02:02","2470","3508"
"2023-05-02 02:03","2473","3492"
"2023-05-02 02:04","2462","3461"
"2023-05-02 02:05","2468","3492"
"2023-05-02 02:06","2479","3510"
"2023-05-02 02:07","2469","3536"
"2023-05-02 02:08","2469","3505"
"2023-05-02 02:09","2473","3513"
"2023-05-02 02:10","2483","3514"
"2023-05-02 02:11","2461","3516"
"2023-05-02 02:12","2465","3539"
"2023-05-02 02:13","2488","3562"
"2023-05-02 02:14","2472","3522"
"2023-05-02 02:15","2466","3521"
"2023-05-02 02:16","2459","3532"
"2023-05-02 02:17","2461","3575"
"2023-05-02 02:18","2462","3578"
"2023-05-02 02:19","2462","3580"
"2023-05-02 02:20","2464","3567"
"2023-05-02 02:21","2463","3548"
"2023-05-02 02:22","2468","3560"
"2023-05-02 02:23","2480","3588"
"2023-05-02 02:24","2468","3514"
"2023-05-02 02:25","2467","3580"
"2023-05-02 02:26","2465","3555"
"2023-05-02 02:27","2476","3575"
"2023-05-02 02:28","2513","3605"
"2023-05-02 02:29","2490","3560"
"2023-05-02 02:30","2477","3592"
"2023-05-02 02:31","2476","3576"
"2023-05-02 02:32","2477","3584"
"2023-05-02 02:33","2479","3587"
"2023-05-02 02:34","2473","3544"
"2023-05-02 02:35","2465","3546"
"2023-05-02 02:36","2469","3523"
"2023-05-02 02:37","2469","3498"
"2023-05-02 02:38","2486","3518"
"2023-05-02 02:39","2478","3500"
"2023-05-02 02:40","2464","3514"
"2023-05-02 02:41","2467","3529"
"2023-05-02 02:42","2474","3529"
"2023-05-02 02:43","2465","3478"
"2023-05-02 02:44","2469","3491"
"2023-05-02 02:45","2474","3485"
"2023-05-02 02:46","2464","3442"
"2023-05-02 02:47","2457","3414"
"2023-05-02 02:48","2455","3431"
"2023-05-02 02:49","2455","3435"
"2023-05-02 02:50","2484","3455"
"2023-05-02 02:51","2459","3472"
"2023-05-02 02:52","2453","3430"
"2023-05-02 02:53","2463","3455"
"2023-05-02 02:54","2472","3475"
"2023-05-02 02:55","2486","3473"
"2023-05-02 02:56","2498","3494"
"2023-05-02 02:57","2514","3477"
"2023-05-02 02:58","2530","3456"
"2023-05-02 02:59","2477","3395"
"2023-05-02 03:00","2522","3430"
"2023-05-02 03:01","2506","3394"
"2023-05-02 03:02","2498","3387"
"2023-05-02 03:03","2487","3367"
"2023-05-02 03:04","2537","3389"
"2023-05-02 03:05","2511","3374"
"2023-05-02 03:06","2490","3360"
"2023-05-02 03:07","2500","3381"
"2023-05-02 03:08","2506","3399"
"2023-05-02 03:09","2500","3403"
"2023-05-02 03:10","2500","3428"
"2023-05-02 03:11","2495","3467"
"2023-05-02 03:12","2475","3446"
"2023-05-02 03:13","2479","3456"
"2023-05-02 03:14","2467","3428"
"2023-05-02 03:15","2469","3404"
"2023-05-02 03:16","2465","3447"
"2023-05-02 03:17","2451","3447"
"2023-05-02 03:18","2448","3432"
"2023-05-02 03:19","2446","3434"
"2023-05-02 03:20","2439","3397"
"2023-05-02 03:21","2430","3425"
"2023-05-02 03:22","2423","3417"
"2023-05-02 03:23","2419","3428"
"2023-05-02 03:24","2405","3459"
"2023-05-02 03:25","2400","3463"
"2023-05-02 03:26","2395","3452"
"2023-05-02 03:27","2393","3440"
"2023-05-02 03:28","2385","3445"
"2023-05-02 03:29","2385","3408"
"2023-05-02 03:30","2384","3410"
"2023-05-02 03:31","2382","3406"
"2023-05-02 03:32","2389","3403"
"2023-05-02 03:33","2404","3417"
"2023-05-02 03:34","2425","3449"
"2023-05-02 03:35","2423","3412"
"2023-05-02 03:36","2406","3423"
"2023-05-02 03:37","2399","3391"
"2023-05-02 03:38","2364","3406"
"2023-05-02 03:39","2365","3421"
"2023-05-02 03:40","2358","3423"
"2023-05-02 03:41","2359","3425"
"2023-05-02 03:42","2405","3412"
"2023-05-02 03:43","2386","3381"
"2023-05-02 03:44","2384","3402"
"2023-05-02 03:45","2376","3410"
"2023-05-02 03:46","2356","3362"
"2023-05-02 03:47","2365","3335"
"2023-05-02 03:48","2364","3348"
"2023-05-02 03:49","2369","3372"
"2023-05-02 03:50","2366","3381"
"2023-05-02 03:51","2365","3392"
"2023-05-02 03:52","2387","3390"
"2023-05-02 03:53","2387","3355"
"2023-05-02 03:54","2403","3345"
"2023-05-02 03:55","2395","3371"
"2023-05-02 03:56","2364","3312"
"2023-05-02 03:57","2365","3342"
"2023-05-02 03:58","2364","3366"
"2023-05-02 03:59","2373","3369"
"2023-05-02 04:00","2365","3369"
"2023-05-02 04:01","2365","3344"
"2023-05-02 04:02","2373","3347"
"2023-05-02 04:03","2363","3326"
"2023-05-02 04:04","2376","3362"
"2023-05-02 04:05","2364","3345"
"2023-05-02 04:06","2366","3380"
"2023-05-02 04:07","2426","3449"
"2023-05-02 04:08","2415","3369"
"2023-05-02 04:09","2400","3367"
"2023-05-02 04:10","2419","3399"
"2023-05-02 04:11","2408","3374"
"2023-05-02 04:12","2378","3366"
"2023-05-02 04:13","2375","3447"
"2023-05-02 04:14","2373","3434"
"2023-05-02 04:15","2383","3426"
"2023-05-02 04:16","2374","3481"
"2023-05-02 04:17","2388","3484"
"2023-05-02 04:18","2386","3475"
"2023-05-02 04:19","2372","3434"
"2023-05-02 04:20","2382","3387"
"2023-05-02 04:21","2374","3423"
"2023-05-02 04:22","2374","3433"
"2023-05-02 04:23","2377","3453"
"2023-05-02 04:24","2378","3449"
"2023-05-02 04:25","2379","3449"
"2023-05-02 04:26","2401","3462"
"2023-05-02 04:27","2387","3452"
"2023-05-02 04:28","2386","3444"
"2023-05-02 04:29","2387","3412"
"2023-05-02 04:30","2433","3445"
"2023-05-02 04:31","2419","3434"
"2023-05-02 04:32","2442","3409"
"2023-05-02 04:33","2408","3377"
"2023-05-02 04:34","2418","3381"
"2023-05-02 04:35","2409","3388"
"2023-05-02 04:36","2414","3386"
"2023-05-02 04:37","2403","3380"
"2023-05-02 04:38","2408","3377"
"2023-05-02 04:39","2412","3372"
"2023-05-02 04:40","2419","3398"
"2023-05-02 04:41","2430","3398"
"2023-05-02 04:42","2432","3393"
"2023-05-02 04:43","2471","3427"
"2023-05-02 04:44","2454","3367"
"2023-05-02 04:45","2443","3350"
"2023-05-02 04:46","2449","3346"
"2023-05-02 04:47","2428","3353"
"2023-05-02 04:48","2433","3353"
"2023-05-02 04:49","2444","3314"
"2023-05-02 04:50","2420","3335"
"2023-05-02 04:51","2416","3288"
"2023-05-02 04:52","2434","3301"
"2023-05-02 04:53","2434","3321"
"2023-05-02 04:54","2437","3280"
"2023-05-02 04:55","2420","3276"
"2023-05-02 04:56","2421","3298"
"2023-05-02 04:57","2418","3342"
"2023-05-02 04:58","2414","3374"
"2023-05-02 04:59","2411","3356"
"2023-05-02 05:00","2407","3334"
"2023-05-02 05:01","2406","3308"
"2023-05-02 05:02","2398","3296"
"2023-05-02 05:03","2400","3314"
"2023-05-02 05:04","2395","3310"
"2023-05-02 05:05","2395","3315"
"2023-05-02 05:06","2419","3344"
"2023-05-02 05:07","2400","3312"
"2023-05-02 05:08","2405","3305"
"2023-05-02 05:09","2369","3288"
"2023-05-02 05:10","2388","3291"
"2023-05-02 05:11","2366","3348"
"2023-05-02 05:12","2361","3321"
"2023-05-02 05:13","2372","3329"
"2023-05-02 05:14","2383","3331"
"2023-05-02 05:15","2386","3362"
"2023-05-02 05:16","2395","3390"
"2023-05-02 05:17","2368","3318"
"2023-05-02 05:18","2379","3371"
"2023-05-02 05:19","2336","3339"
"2023-05-02 05:20","2364","3384"
"2023-05-02 05:21","2353","3398"
"2023-05-02 05:22","2354","3403"
"2023-05-02 05:23","2337","3388"
"2023-05-02 05:24","2347","3382"
"2023-05-02 05:25","2360","3411"
"2023-05-02 05:26","2366","3430"
"2023-05-02 05:27","2334","3364"
"2023-05-02 05:28","2340","3365"
"2023-05-02 05:29","2340","3359"
"2023-05-02 05:30","2352","3386"
"2023-05-02 05:31","2328","3364"
"2023-05-02 05:32","2340","3446"
"2023-05-02 05:33","2346","3474"
"2023-05-02 05:34","2339","3471"
"2023-05-02 05:35","2316","3435"
"2023-05-02 05:36","2309","3452"
"2023-05-02 05:37","2309","3426"
"2023-05-02 05:38","2303","3409"
"2023-05-02 05:39","2315","3431"
"2023-05-02 05:40","2312","3445"
"2023-05-02 05:41","2313","3388"
"2023-05-02 05:42","2318","3385"
"2023-05-02 05:43","2311","3390"
"2023-05-02 05:44","2309","3425"
"2023-05-02 05:45","2314","3469"
"2023-05-02 05:46","2347","3480"
"2023-05-02 05:47","2357","3487"
"2023-05-02 05:48","2349","3472"
"2023-05-02 05:49","2340","3474"
"2023-05-02 05:50","2331","3463"
"2023-05-02 05:51","2323","3454"
"2023-05-02 05:52","2323","3470"
"2023-05-02 05:53","2331","3477"
"2023-05-02 05:54","2323","3503"
"2023-05-02 05:55","2312","3531"
"2023-05-02 05:56","2315","3544"
"2023-05-02 05:57","2311","3543"
"2023-05-02 05:58","2311","3547"
"2023-05-02 05:59","2307","3553"
"2023-05-02 06:00","2311","3583"
"2023-05-02 06:01","2307","3580"
"2023-05-02 06:02","2310","3611"
"2023-05-02 06:03","2317","3583"
"2023-05-02 06:04","2306","3603"
"2023-05-02 06:05","2309","3614"
"2023-05-02 06:06","2308","3591"
"2023-05-02 06:07","2317","3574"
"2023-05-02 06:08","2310","3584"
"2023-05-02 06:09","2319","3575"
"2023-05-02 06:10","2352","3564"
"2023-05-02 06:11","2375","3556"
"2023-05-02 06:12","2382","3545"
"2023-05-02 06:13","2402","3535"
"2023-05-02 06:14","2384","3500"
"2023-05-02 06:15","2398","3540"
"2023-05-02 06:16","2430","3577"
"2023-05-02 06:17","2418","3566"
"2023-05-02 06:18","2441","3592"
"2023-05-02 06:19","2456","3596"
"2023-05-02 06:20","2468","3597"
"2023-05-02 06:21","2465","3578"
"2023-05-02 06:22","2481","3581"
"2023-05-02 06:23","2476","3587"
"2023-05-02 06:24","2412","3551"
"2023-05-02 06:25","2411","3548"
"2023-05-02 06:26","2460","3634"
"2023-05-02 06:27","2433","3612"
"2023-05-02 06:28","2420","3630"
"2023-05-02 06:29","2407","3645"
"2023-05-02 06:30","2378","3655"
"2023-05-02 06:31","2377","3660"
"2023-05-02 06:32","2387","3588"
"2023-05-02 06:33","2388","3591"
"2023-05-02 06:34","2359","3644"
"2023-05-02 06:35","2377","3642"
"2023-05-02 06:36","2382","3604"
"2023-05-02 06:37","2375","3570"
"2023-05-02 06:38","2389","3574"
"2023-05-02 06:39","2407","3577"
"2023-05-02 06:40","2407","3579"
"2023-05-02 06:41","2391","3563"
"2023-05-02 06:42","2393","3585"
"2023-05-02 06:43","2392","3612"
"2023-05-02 06:44","2387","3642"
"2023-05-02 06:45","2375","3669"
"2023-05-02 06:46","2370","3667"
"2023-05-02 06:47","2372","3669"
"2023-05-02 06:48","2377","3725"
"2023-05-02 06:49","2378","3725"
"2023-05-02 06:50","2374","3734"
"2023-05-02 06:51","2377","3697"
"2023-05-02 06:52","2375","3697"
"2023-05-02 06:53","2380","3673"
"2023-05-02 06:54","2422","3733"
"2023-05-02 06:55","2401","3693"
"2023-05-02 06:56","2399","3709"
"2023-05-02 06:57","2435","3726"
"2023-05-02 06:58","2408","3676"
"2023-05-02 06:59","2408","3699"
"2023-05-02 07:00","2417","3698"
"2023-05-02 07:01","2431","3705"
"2023-05-02 07:02","2410","3665"
"2023-05-02 07:03","2401","3634"
"2023-05-02 07:04","2423","3618"
"2023-05-02 07:05","2448","3662"
"2023-05-02 07:06","2456","3705"
"2023-05-02 07:07","2459","3720"
"2023-05-02 07:08","2440","3680"
"2023-05-02 07:09","2454","3672"
"2023-05-02 07:10","2444","3681"
"2023-05-02 07:11","2463","3682"
"2023-05-02 07:12","2474","3699"
"2023-05-02 07:13","2458","3674"
"2023-05-02 07:14","2431","3663"
"2023-05-02 07:15","2449","3663"
"2023-05-02 07:16","2464","3667"
"2023-05-02 07:17","2437","3677"
"2023-05-02 07:18","2430","3664"
"2023-05-02 07:19","2445","3713"
"2023-05-02 07:20","2440","3729"
"2023-05-02 07:21","2449","3752"
"2023-05-02 07:22","2529","3800"
"2023-05-02 07:23","2520","3754"
"2023-05-02 07:24","2505","3753"
"2023-05-02 07:25","2506","3735"
"2023-05-02 07:26","2488","3740"
"2023-05-02 07:27","2473","3732"
"2023-05-02 07:28","2472","3719"
"2023-05-02 07:29","2463","3716"
"2023-05-02 07:30","2449","3721"
"2023-05-02 07:31","2451","3762"
"2023-05-02 07:32","2470","3803"
"2023-05-02 07:33","2472","3798"
"2023-05-02 07:34","2465","3762"
"2023-05-02 07:35","2546","3835"
"2023-05-02 07:36","2552","3793"
"2023-05-02 07:37","2536","3764"
"2023-05-02 07:38","2509","3766"
"2023-05-02 07:39","2510","3769"
"2023-05-02 07:40","2505","3744"
"2023-05-02 07:41","2451","3695"
"2023-05-02 07:42","2453","3728"
"2023-05-02 07:43","2453","3749"
"2023-05-02 07:44","2445","3740"
"2023-05-02 07:45","2444","3714"
"2023-05-02 07:46","2459","3711"
"2023-05-02 07:47","2464","3695"
"2023-05-02 07:48","2471","3713"
"2023-05-02 07:49","2475","3739"
"2023-05-02 07:50","2477","3759"
"2023-05-02 07:51","2483","3774"
"2023-05-02 07:52","2488","3810"
"2023-05-02 07:53","2475","3808"
"2023-05-02 07:54","2469","3783"
"2023-05-02 07:55","2479","3771"
"2023-05-02 07:56","2498","3752"
"2023-05-02 07:57","2496","3735"
"2023-05-02 07:58","2505","3729"
"2023-05-02 07:59","2507","3709"
"2023-05-02 08:00","2508","3713"
"2023-05-02 08:01","2527","3749"
"2023-05-02 08:02","2529","3723"
"2023-05-02 08:03","2537","3635"
"2023-05-02 08:04","2530","3625"
"2023-05-02 08:05","2526","3649"
"2023-05-02 08:06","2527","3625"
"2023-05-02 08:07","2534","3665"
"2023-05-02 08:08","2545","3665"
"2023-05-02 08:09","2536","3680"
"2023-05-02 08:10","2511","3656"
"2023-05-02 08:11","2492","3650"
"2023-05-02 08:12","2497","3651"
"2023-05-02 08:13","2520","3683"
"2023-05-02 08:14","2502","3639"
"2023-05-02 08:15","2479","3648"
"2023-05-02 08:16","2493","3679"
"2023-05-02 08:17","2495","3649"
"2023-05-02 08:18","2478","3614"
"2023-05-02 08:19","2473","3603"
"2023-05-02 08:20","2450","3639"
"2023-05-02 08:21","2450","3624"
"2023-05-02 08:22","2467","3617"
"2023-05-02 08:23","2469","3591"
"2023-05-02 08:24","2495","3624"
"2023-05-02 08:25","2495","3606"
"2023-05-02 08:26","2477","3650"
"2023-05-02 08:27","2456","3672"
"2023-05-02 08:28","2448","3651"
"2023-05-02 08:29","2461","3691"
"2023-05-02 08:30","2464","3679"
"2023-05-02 08:31","2471","3649"
"2023-05-02 08:32","2466","3635"
"2023-05-02 08:33","2454","3630"
"2023-05-02 08:34","2463","3665"
"2023-05-02 08:35","2464","3650"
"2023-05-02 08:36","2450","3637"
"2023-05-02 08:37","2459","3649"
"2023-05-02 08:38","2466","3621"
"2023-05-02 08:39","2471","3624"
"2023-05-02 08:40","2475","3658"
"2023-05-02 08:41","2462","3650"
"2023-05-02 08:42","2457","3634"
"2023-05-02 08:43","2453","3642"
"2023-05-02 08:44","2455","3661"
"2023-05-02 08:45","2446","3654"
"2023-05-02 08:46","2450","3697"
"2023-05-02 08:47","2451","3672"
"2023-05-02 08:48","2449","3701"
"2023-05-02 08:49","2462","3694"
"2023-05-02 08:50","2469","3681"
"2023-05-02 08:51","2457","3685"
"2023-05-02 08:52","2461","3681"
"2023-05-02 08:53","2486","3687"
"2023-05-02 08:54","2482","3678"
"2023-05-02 08:55","2536","3715"
"2023-05-02 08:56","2504","3684"
"2023-05-02 08:57","2483","3688"
"2023-05-02 08:58","2524","3670"
"2023-05-02 08:59","2533","3656"
"2023-05-02 09:00","2557","3654"
"2023-05-02 09:01","2538","3641"
"2023-05-02 09:02","2527","3639"
"2023-05-02 09:03","2460","3571"
"2023-05-02 09:04","2474","3626"
"2023-05-02 09:05","2485","3605"
"2023-05-02 09:06","2482","3629"
"2023-05-02 09:07","2480","3650"
"2023-05-02 09:08","2483","3652"
"2023-05-02 09:09","2490","3628"
"2023-05-02 09:10","2468","3675"
"2023-05-02 09:11","2452","3657"
"2023-05-02 09:12","2475","3693"
"2023-05-02 09:13","2473","3664"
"2023-05-02 09:14","2473","3647"
"2023-05-02 09:15","2475","3671"
"2023-05-02 09:16","2451","3653"
"2023-05-02 09:17","2441","3666"
"2023-05-02 09:18","2424","3703"
"2023-05-02 09:19","2414","3687"
"2023-05-02 09:20","2407","3728"
"2023-05-02 09:21","2405","3735"
"2023-05-02 09:22","2401","3723"
"2023-05-02 09:23","2404","3717"
"2023-05-02 09:24","2393","3701"
"2023-05-02 09:25","2386","3678"
"2023-05-02 09:26","2396","3711"
"2023-05-02 09:27","2396","3715"
"2023-05-02 09:28","2401","3736"
"2023-05-02 09:29","2406","3748"
"2023-05-02 09:30","2393","3766"
"2023-05-02 09:31","2456","3785"
"2023-05-02 09:32","2428","3768"
"2023-05-02 09:33","2427","3772"
"2023-05-02 09:34","2428","3781"
"2023-05-02 09:35","2394","3766"
"2023-05-02 09:36","2396","3706"
"2023-05-02 09:37","2410","3732"
"2023-05-02 09:38","2414","3728"
"2023-05-02 09:39","2418","3732"
"2023-05-02 09:40","2409","3748"
"2023-05-02 09:41","2390","3723"
"2023-05-02 09:42","2401","3743"
"2023-05-02 09:43","2404","3755"
"2023-05-02 09:44","2400","3769"
"2023-05-02 09:45","2408","3783"
"2023-05-02 09:46","2425","3755"
"2023-05-02 09:47","2433","3720"
"2023-05-02 09:48","2431","3721"
"2023-05-02 09:49","2457","3768"
"2023-05-02 09:50","2445","3765"
"2023-05-02 09:51","2448","3768"
"2023-05-02 09:52","2459","3756"
"2023-05-02 09:53","2431","3707"
"2023-05-02 09:54","2389","3691"
"2023-05-02 09:55","2380","3748"
"2023-05-02 09:56","2385","3733"
"2023-05-02 09:57","2389","3754"
"2023-05-02 09:58","2391","3747"
"2023-05-02 09:59","2395","3741"
"2023-05-02 10:00","2387","3768"
"2023-05-02 10:01","2389","3721"
"2023-05-02 10:02","2394","3691"
"2023-05-02 10:03","2407","3694"
"2023-05-02 10:04","2414","3661"
"2023-05-02 10:05","2440","3678"
"2023-05-02 10:06","2464","3665"
"2023-05-02 10:07","2439","3628"
"2023-05-02 10:08","2467","3635"
"2023-05-02 10:09","2470","3667"
"2023-05-02 10:10","2469","3608"
"2023-05-02 10:11","2475","3615"
"2023-05-02 10:12","2483","3605"
"2023-05-02 10:13","2500","3632"
"2023-05-02 10:14","2474","3621"
"2023-05-02 10:15","2504","3621"
"2023-05-02 10:16","2512","3641"
"2023-05-02 10:17","2508","3664"
"2023-05-02 10:18","2497","3655"
"2023-05-02 10:19","2496","3668"
"2023-05-02 10:20","2510","3630"
"2023-05-02 10:21","2489","3630"
"2023-05-02 10:22","2461","3681"
"2023-05-02 10:23","2453","3682"
"2023-05-02 10:24","2457","3716"
"2023-05-02 10:25","2449","3704"
"2023-05-02 10:26","2462","3669"
"2023-05-02 10:27","2456","3670"
"2023-05-02 10:28","2473","3722"
"2023-05-02 10:29","2460","3728"
"2023-05-02 10:30","2481","3789"
"2023-05-02 10:31","2462","3760"
"2023-05-02 10:32","2467","3744"
"2023-05-02 10:33","2454","3766"
"2023-05-02 10:34","2445","3761"
"2023-05-02 10:35","2429","3709"
"2023-05-02 10:36","2439","3740"
"2023-05-02 10:37","2456","3719"
"2023-05-02 10:38","2433","3704"
"2023-05-02 10:39","2442","3709"
"2023-05-02 10:40","2442","3696"
"2023-05-02 10:41","2440","3715"
"2023-05-02 10:42","2431","3687"
"2023-05-02 10:43","2439","3694"
"2023-05-02 10:44","2452","3705"
"2023-05-02 10:45","2455","3689"
"2023-05-02 10:46","2468","3716"
"2023-05-02 10:47","2474","3725"
"2023-05-02 10:48","2476","3745"
"2023-05-02 10:49","2478","3752"
"2023-05-02 10:50","2468","3773"
"2023-05-02 10:51","2471","3781"
"2023-05-02 10:52","2467","3755"
"2023-05-02 10:53","2466","3735"
"2023-05-02 10:54","2465","3751"
"2023-05-02 10:55","2519","3721"
"2023-05-02 10:56","2510","3731"
"2023-05-02 10:57","2492","3734"
"2023-05-02 10:58","2504","3713"
"2023-05-02 10:59","2493","3719"
"2023-05-02 11:00","2494","3717"
"2023-05-02 11:01","2496","3724"
"2023-05-02 11:02","2473","3698"
"2023-05-02 11:03","2488","3754"
"2023-05-02 11:04","2482","3737"
"2023-05-02 11:05","2423","3730"
"2023-05-02 11:06","2475","3739"
"2023-05-02 11:07","2432","3668"
"2023-05-02 11:08","2448","3715"
"2023-05-02 11:09","2464","3729"
"2023-05-02 11:10","2467","3694"
"2023-05-02 11:11","2468","3705"
"2023-05-02 11:12","2470","3655"
"2023-05-02 11:13","2467","3634"
"2023-05-02 11:14","2416","3669"
"2023-05-02 11:15","2425","3660"
"2023-05-02 11:16","2430","3692"
"2023-05-02 11:17","2426","3683"
"2023-05-02 11:18","2410","3667"
"2023-05-02 11:19","2420","3665"
"2023-05-02 11:20","2405","3655"
"2023-05-02 11:21","2404","3672"
"2023-05-02 11:22","2402","3678"
"2023-05-02 11:23","2380","3698"
"2023-05-02 11:24","2356","3740"
"2023-05-02 11:25","2356","3721"
"2023-05-02 11:26","2355","3690"
"2023-05-02 11:27","2360","3691"
"2023-05-02 11:28","2356","3709"
"2023-05-02 11:29","2370","3705"
"2023-05-02 11:30","2379","3732"
"2023-05-02 11:31","2368","3708"
"2023-05-02 11:32","2363","3686"
"2023-05-02 11:33","2363","3737"
"2023-05-02 11:34","2370","3742"
"2023-05-02 11:35","2353","3731"
"2023-05-02 11:36","2387","3793"
"2023-05-02 11:37","2399","3783"
"2023-05-02 11:38","2388","3723"
"2023-05-02 11:39","2371","3682"
"2023-05-02 11:40","2356","3722"
"2023-05-02 11:41","2330","3717"
"2023-05-02 11:42","2357","3725"
"2023-05-02 11:43","2362","3735"
"2023-05-02 11:44","2390","3761"
"2023-05-02 11:45","2366","3727"
"2023-05-02 11:46","2339","3684"
"2023-05-02 11:47","2339","3705"
"2023-05-02 11:48","2346","3716"
"2023-05-02 11:49","2359","3672"
"2023-05-02 11:50","2325","3665"
"2023-05-02 11:51","2311","3663"
"2023-05-02 11:52","2314","3688"
"2023-05-02 11:53","2313","3661"
"2023-05-02 11:54","2333","3704"
"2023-05-02 11:55","2358","3711"
"2023-05-02 11:56","2350","3728"
"2023-05-02 11:57","2337","3676"
"2023-05-02 11:58","2335","3683"
"2023-05-02 11:59","2322","3681"
"2023-05-02 12:00","2353","3651"
"2023-05-02 12:01","2351","3656"
"2023-05-02 12:02","2371","3654"
"2023-05-02 12:03","2361","3622"
"2023-05-02 12:04","2350","3627"
"2023-05-02 12:05","2364","3643"
"2023-05-02 12:06","2390","3666"
"2023-05-02 12:07","2376","3634"
"2023-05-02 12:08","2384","3626"
"2023-05-02 12:09","2405","3618"
"2023-05-02 12:10","2391","3596"
"2023-05-02 12:11","2392","3600"
"2023-05-02 12:12","2400","3608"
"2023-05-02 12:13","2444","3615"
"2023-05-02 12:14","2430","3542"
