"date","Generation","Demand"
"2023-05-22 12:17","2373","4409"
"2023-05-22 12:18","2347","4400"
"2023-05-22 12:19","2355","4427"
"2023-05-22 12:20","2327","4442"
"2023-05-22 12:21","2327","4447"
"2023-05-22 12:22","2326","4499"
"2023-05-22 12:23","2324","4489"
"2023-05-22 12:24","2341","4510"
"2023-05-22 12:25","2324","4452"
"2023-05-22 12:26","2330","4468"
"2023-05-22 12:27","2328","4478"
"2023-05-22 12:28","2320","4457"
"2023-05-22 12:29","2330","4487"
"2023-05-22 12:30","2335","4508"
"2023-05-22 12:31","2345","4506"
"2023-05-22 12:32","2321","4475"
"2023-05-22 12:33","2326","4445"
"2023-05-22 12:34","2365","4485"
"2023-05-22 12:35","2371","4477"
"2023-05-22 12:36","2358","4458"
"2023-05-22 12:37","2359","4431"
"2023-05-22 12:38","2335","4404"
"2023-05-22 12:39","2349","4393"
"2023-05-22 12:40","2341","4399"
"2023-05-22 12:41","2343","4444"
"2023-05-22 12:42","2343","4412"
"2023-05-22 12:43","2345","4428"
"2023-05-22 12:44","2345","4436"
"2023-05-22 12:45","2350","4414"
"2023-05-22 12:46","2337","4445"
"2023-05-22 12:47","2337","4447"
"2023-05-22 12:48","2344","4418"
"2023-05-22 12:49","2340","4437"
"2023-05-22 12:50","2365","4461"
"2023-05-22 12:51","2350","4412"
"2023-05-22 12:52","2362","4366"
"2023-05-22 12:53","2358","4342"
"2023-05-22 12:54","2367","4344"
"2023-05-22 12:55","2329","4297"
"2023-05-22 12:56","2331","4288"
"2023-05-22 12:57","2338","4302"
"2023-05-22 12:58","2337","4275"
"2023-05-22 12:59","2340","4272"
"2023-05-22 13:00","2335","4318"
"2023-05-22 13:01","2339","4323"
"2023-05-22 13:02","2336","4318"
"2023-05-22 13:03","2346","4328"
"2023-05-22 13:04","2342","4316"
"2023-05-22 13:05","2337","4294"
"2023-05-22 13:06","2341","4304"
"2023-05-22 13:07","2332","4281"
"2023-05-22 13:08","2337","4241"
"2023-05-22 13:09","2387","4303"
"2023-05-22 13:10","2365","4255"
"2023-05-22 13:11","2366","4281"
"2023-05-22 13:12","2367","4277"
"2023-05-22 13:13","2373","4240"
"2023-05-22 13:14","2362","4215"
"2023-05-22 13:15","2337","4222"
"2023-05-22 13:16","2333","4275"
"2023-05-22 13:17","2359","4262"
"2023-05-22 13:18","2348","4296"
"2023-05-22 13:19","2342","4301"
"2023-05-22 13:20","2336","4283"
"2023-05-22 13:21","2337","4296"
"2023-05-22 13:22","2339","4312"
"2023-05-22 13:23","2339","4284"
"2023-05-22 13:24","2339","4341"
"2023-05-22 13:25","2337","4306"
"2023-05-22 13:26","2341","4319"
"2023-05-22 13:27","2335","4278"
"2023-05-22 13:28","2336","4327"
"2023-05-22 13:29","2332","4299"
"2023-05-22 13:30","2362","4275"
"2023-05-22 13:31","2349","4279"
"2023-05-22 13:32","2349","4299"
"2023-05-22 13:33","2360","4334"
"2023-05-22 13:34","2367","4347"
"2023-05-22 13:35","2353","4302"
"2023-05-22 13:36","2363","4287"
"2023-05-22 13:37","2359","4297"
"2023-05-22 13:38","2355","4288"
"2023-05-22 13:39","2361","4291"
"2023-05-22 13:40","2346","4280"
"2023-05-22 13:41","2351","4289"
"2023-05-22 13:42","2373","4310"
"2023-05-22 13:43","2394","4369"
"2023-05-22 13:44","2384","4338"
"2023-05-22 13:45","2380","4322"
"2023-05-22 13:46","2364","4347"
"2023-05-22 13:46","2338","4348"
"2023-05-22 13:48","2330","4368"
"2023-05-22 13:49","2335","4373"
"2023-05-22 13:50","2330","4356"
"2023-05-22 13:51","2350","4426"
"2023-05-22 13:52","2351","4392"
"2023-05-22 13:53","2336","4390"
"2023-05-22 13:54","2340","4395"
"2023-05-22 13:55","2345","4370"
"2023-05-22 13:56","2363","4402"
"2023-05-22 13:57","2317","4397"
"2023-05-22 13:58","2315","4345"
"2023-05-22 13:59","2314","4364"
"2023-05-22 14:00","2315","4368"
"2023-05-22 14:01","2319","4381"
"2023-05-22 14:02","2315","4409"
"2023-05-22 14:03","2317","4416"
"2023-05-22 14:04","2309","4370"
"2023-05-22 14:05","2308","4385"
"2023-05-22 14:06","2314","4405"
"2023-05-22 14:07","2321","4403"
"2023-05-22 14:08","2302","4412"
"2023-05-22 14:09","2312","4422"
"2023-05-22 14:10","2303","4379"
"2023-05-22 14:11","2309","4395"
"2023-05-22 14:12","2311","4436"
"2023-05-22 14:13","2331","4465"
"2023-05-22 14:14","2315","4456"
"2023-05-22 14:15","2386","4498"
"2023-05-22 14:16","2363","4423"
"2023-05-22 14:17","2363","4416"
"2023-05-22 14:18","2341","4391"
"2023-05-22 14:19","2333","4412"
"2023-05-22 14:20","2317","4444"
"2023-05-22 14:21","2318","4466"
"2023-05-22 14:22","2306","4441"
"2023-05-22 14:23","2305","4462"
"2023-05-22 14:24","2318","4474"
"2023-05-22 14:25","2313","4418"
"2023-05-22 14:26","2288","4435"
"2023-05-22 14:27","2299","4438"
"2023-05-22 14:28","2292","4466"
"2023-05-22 14:29","2288","4424"
"2023-05-22 14:30","2284","4411"
"2023-05-22 14:31","2284","4427"
"2023-05-22 14:32","2284","4418"
"2023-05-22 14:33","2283","4451"
"2023-05-22 14:34","2282","4463"
"2023-05-22 14:35","2287","4469"
"2023-05-22 14:36","2309","4465"
"2023-05-22 14:37","2280","4457"
"2023-05-22 14:38","2305","4473"
"2023-05-22 14:39","2301","4446"
"2023-05-22 14:40","2281","4403"
"2023-05-22 14:41","2284","4443"
"2023-05-22 14:42","2280","4437"
"2023-05-22 14:43","2291","4462"
"2023-05-22 14:44","2292","4451"
"2023-05-22 14:45","2280","4472"
"2023-05-22 14:46","2283","4477"
"2023-05-22 14:47","2267","4476"
"2023-05-22 14:48","2259","4488"
"2023-05-22 14:49","2262","4540"
"2023-05-22 14:50","2263","4545"
"2023-05-22 14:51","2274","4515"
"2023-05-22 14:52","2265","4524"
"2023-05-22 14:53","2263","4534"
"2023-05-22 14:54","2262","4513"
"2023-05-22 14:55","2261","4495"
"2023-05-22 14:56","2304","4515"
"2023-05-22 14:57","2294","4495"
"2023-05-22 14:58","2277","4478"
"2023-05-22 14:59","2282","4515"
"2023-05-22 15:00","2258","4533"
"2023-05-22 15:01","2256","4600"
"2023-05-22 15:02","2258","4557"
"2023-05-22 15:03","2246","4578"
"2023-05-22 15:04","2253","4609"
"2023-05-22 15:05","2259","4595"
"2023-05-22 15:06","2246","4578"
"2023-05-22 15:07","2281","4585"
"2023-05-22 15:08","2272","4575"
"2023-05-22 15:09","2247","4558"
"2023-05-22 15:10","2251","4549"
"2023-05-22 15:11","2247","4518"
"2023-05-22 15:12","2262","4517"
"2023-05-22 15:13","2255","4515"
"2023-05-22 15:14","2285","4543"
"2023-05-22 15:15","2284","4545"
"2023-05-22 15:16","2248","4570"
"2023-05-22 15:17","2255","4607"
"2023-05-22 15:18","2258","4586"
"2023-05-22 15:19","2243","4558"
"2023-05-22 15:20","2241","4567"
"2023-05-22 15:21","2245","4571"
"2023-05-22 15:22","2239","4539"
"2023-05-22 15:23","2250","4542"
"2023-05-22 15:24","2252","4560"
"2023-05-22 15:25","2248","4553"
"2023-05-22 15:26","2249","4595"
"2023-05-22 15:27","2251","4580"
"2023-05-22 15:28","2251","4603"
"2023-05-22 15:29","2254","4636"
"2023-05-22 15:30","2251","4582"
"2023-05-22 15:31","2257","4554"
"2023-05-22 15:32","2302","4591"
"2023-05-22 15:33","2315","4566"
"2023-05-22 15:34","2314","4529"
"2023-05-22 15:35","2303","4542"
"2023-05-22 15:36","2278","4543"
"2023-05-22 15:37","2281","4540"
"2023-05-22 15:38","2281","4552"
"2023-05-22 15:39","2294","4580"
"2023-05-22 15:40","2275","4560"
"2023-05-22 15:41","2292","4578"
"2023-05-22 15:42","2285","4517"
"2023-05-22 15:43","2282","4536"
"2023-05-22 15:44","2263","4481"
"2023-05-22 15:45","2275","4556"
"2023-05-22 15:46","2263","4550"
"2023-05-22 15:47","2263","4516"
"2023-05-22 15:48","2335","4535"
"2023-05-22 15:49","2319","4571"
"2023-05-22 15:50","2291","4547"
"2023-05-22 15:51","2295","4564"
"2023-05-22 15:52","2301","4543"
"2023-05-22 15:53","2293","4549"
"2023-05-22 15:54","2285","4551"
"2023-05-22 15:55","2297","4534"
"2023-05-22 15:56","2292","4529"
"2023-05-22 15:57","2314","4526"
"2023-05-22 15:58","2344","4559"
"2023-05-22 15:59","2269","4448"
"2023-05-22 16:00","2268","4525"
"2023-05-22 16:01","2258","4544"
"2023-05-22 16:02","2258","4615"
"2023-05-22 16:03","2265","4620"
"2023-05-22 16:04","2258","4582"
"2023-05-22 16:05","2248","4586"
"2023-05-22 16:06","2246","4565"
"2023-05-22 16:07","2266","4561"
"2023-05-22 16:08","2259","4538"
"2023-05-22 16:09","2253","4553"
"2023-05-22 16:10","2249","4550"
"2023-05-22 16:11","2252","4524"
"2023-05-22 16:12","2258","4507"
"2023-05-22 16:13","2258","4531"
"2023-05-22 16:14","2246","4558"
"2023-05-22 16:15","2277","4570"
"2023-05-22 16:16","2273","4578"
"2023-05-22 16:17","2288","4574"
"2023-05-22 16:18","2293","4563"
"2023-05-22 16:19","2266","4553"
"2023-05-22 16:20","2256","4550"
"2023-05-22 16:21","2258","4588"
"2023-05-22 16:22","2296","4633"
"2023-05-22 16:23","2291","4589"
"2023-05-22 16:24","2279","4573"
"2023-05-22 16:25","2272","4513"
"2023-05-22 16:26","2268","4500"
"2023-05-22 16:27","2274","4550"
"2023-05-22 16:28","2258","4484"
"2023-05-22 16:29","2252","4492"
"2023-05-22 16:30","2246","4511"
"2023-05-22 16:31","2241","4524"
"2023-05-22 16:32","2253","4545"
"2023-05-22 16:33","2251","4547"
"2023-05-22 16:34","2246","4544"
"2023-05-22 16:35","2240","4502"
"2023-05-22 16:36","2249","4526"
"2023-05-22 16:37","2239","4503"
"2023-05-22 16:38","2261","4521"
"2023-05-22 16:39","2231","4478"
"2023-05-22 16:40","2236","4489"
"2023-05-22 16:41","2257","4496"
"2023-05-22 16:42","2281","4525"
"2023-05-22 16:43","2272","4508"
"2023-05-22 16:44","2248","4499"
"2023-05-22 16:45","2240","4565"
"2023-05-22 16:46","2247","4587"
"2023-05-22 16:47","2241","4580"
"2023-05-22 16:48","2218","4607"
"2023-05-22 16:49","2218","4594"
"2023-05-22 16:50","2221","4565"
"2023-05-22 16:51","2220","4552"
"2023-05-22 16:52","2253","4578"
"2023-05-22 16:53","2264","4592"
"2023-05-22 16:54","2245","4516"
"2023-05-22 16:55","2249","4526"
"2023-05-22 16:56","2259","4587"
"2023-05-22 16:57","2256","4562"
"2023-05-22 16:58","2293","4599"
"2023-05-22 16:59","2242","4517"
"2023-05-22 17:00","2223","4549"
"2023-05-22 17:01","2217","4542"
"2023-05-22 17:02","2213","4527"
"2023-05-22 17:03","2217","4543"
"2023-05-22 17:04","2220","4575"
"2023-05-22 17:05","2219","4559"
"2023-05-22 17:06","2209","4559"
"2023-05-22 17:07","2203","4536"
"2023-05-22 17:08","2192","4539"
"2023-05-22 17:09","2189","4555"
"2023-05-22 17:10","2196","4565"
"2023-05-22 17:11","2190","4587"
"2023-05-22 17:12","2189","4563"
"2023-05-22 17:13","2189","4543"
"2023-05-22 17:14","2191","4537"
"2023-05-22 17:15","2191","4586"
"2023-05-22 17:16","2208","4565"
"2023-05-22 17:17","2203","4549"
"2023-05-22 17:18","2188","4552"
"2023-05-22 17:19","2192","4551"
"2023-05-22 17:20","2184","4595"
"2023-05-22 17:21","2183","4546"
"2023-05-22 17:22","2181","4586"
"2023-05-22 17:23","2186","4634"
"2023-05-22 17:24","2184","4634"
"2023-05-22 17:25","2215","4629"
"2023-05-22 17:26","2199","4554"
"2023-05-22 17:27","2196","4571"
"2023-05-22 17:28","2182","4550"
"2023-05-22 17:29","2191","4575"
"2023-05-22 17:30","2186","4572"
"2023-05-22 17:31","2186","4569"
"2023-05-22 17:32","2184","4614"
"2023-05-22 17:33","2191","4630"
"2023-05-22 17:34","2222","4574"
"2023-05-22 17:35","2204","4551"
"2023-05-22 17:36","2188","4529"
"2023-05-22 17:37","2195","4516"
"2023-05-22 17:38","2207","4506"
"2023-05-22 17:39","2193","4518"
"2023-05-22 17:40","2214","4512"
"2023-05-22 17:41","2215","4519"
"2023-05-22 17:42","2215","4501"
"2023-05-22 17:43","2182","4488"
"2023-05-22 17:44","2203","4480"
"2023-05-22 17:45","2180","4449"
"2023-05-22 17:46","2197","4487"
"2023-05-22 17:47","2198","4481"
"2023-05-22 17:48","2194","4472"
"2023-05-22 17:49","2175","4500"
"2023-05-22 17:50","2172","4542"
"2023-05-22 17:51","2173","4522"
"2023-05-22 17:52","2177","4509"
"2023-05-22 17:53","2168","4485"
"2023-05-22 17:54","2171","4480"
"2023-05-22 17:55","2182","4493"
"2023-05-22 17:56","2171","4508"
"2023-05-22 17:57","2165","4501"
"2023-05-22 17:58","2223","4536"
"2023-05-22 17:59","2215","4519"
"2023-05-22 18:00","2219","4529"
"2023-05-22 18:01","2195","4527"
"2023-05-22 18:02","2171","4494"
"2023-05-22 18:03","2188","4482"
"2023-05-22 18:04","2162","4485"
"2023-05-22 18:05","2150","4464"
"2023-05-22 18:06","2150","4480"
"2023-05-22 18:07","2150","4459"
"2023-05-22 18:08","2150","4457"
"2023-05-22 18:09","2154","4436"
"2023-05-22 18:10","2157","4430"
"2023-05-22 18:11","2150","4416"
"2023-05-22 18:12","2143","4429"
"2023-05-22 18:13","2152","4440"
"2023-05-22 18:14","2145","4458"
"2023-05-22 18:15","2144","4437"
"2023-05-22 18:16","2147","4428"
"2023-05-22 18:17","2174","4480"
"2023-05-22 18:18","2179","4484"
"2023-05-22 18:19","2169","4495"
"2023-05-22 18:20","2156","4424"
"2023-05-22 18:21","2162","4460"
"2023-05-22 18:22","2160","4493"
"2023-05-22 18:23","2173","4547"
"2023-05-22 18:24","2145","4508"
"2023-05-22 18:25","2145","4532"
"2023-05-22 18:26","2138","4564"
"2023-05-22 18:27","2142","4561"
"2023-05-22 18:28","2137","4563"
"2023-05-22 18:29","2140","4578"
"2023-05-22 18:30","2121","4543"
"2023-05-22 18:31","2125","4558"
"2023-05-22 18:32","2121","4586"
"2023-05-22 18:33","2096","4544"
"2023-05-22 18:34","2094","4560"
"2023-05-22 18:35","2119","4588"
"2023-05-22 18:36","2121","4563"
"2023-05-22 18:37","2121","4592"
"2023-05-22 18:38","2085","4605"
"2023-05-22 18:39","2093","4628"
"2023-05-22 18:40","2096","4639"
"2023-05-22 18:41","2099","4609"
"2023-05-22 18:42","2100","4619"
"2023-05-22 18:43","2103","4603"
"2023-05-22 18:44","2106","4536"
"2023-05-22 18:45","2112","4586"
"2023-05-22 18:46","2114","4633"
"2023-05-22 18:47","2120","4632"
"2023-05-22 18:48","2140","4632"
"2023-05-22 18:49","2106","4626"
"2023-05-22 18:50","2120","4632"
"2023-05-22 18:51","2114","4648"
"2023-05-22 18:52","2106","4584"
"2023-05-22 18:53","2107","4589"
"2023-05-22 18:54","2104","4620"
"2023-05-22 18:55","2119","4616"
"2023-05-22 18:56","2104","4565"
"2023-05-22 18:57","2106","4588"
"2023-05-22 18:58","2127","4647"
"2023-05-22 18:59","2141","4638"
"2023-05-22 19:00","2112","4615"
"2023-05-22 19:01","2097","4583"
"2023-05-22 19:02","2103","4605"
"2023-05-22 19:03","2099","4622"
"2023-05-22 19:04","2092","4581"
"2023-05-22 19:05","2088","4530"
"2023-05-22 19:06","2124","4578"
"2023-05-22 19:07","2149","4585"
"2023-05-22 19:08","2141","4577"
"2023-05-22 19:09","2147","4587"
"2023-05-22 19:10","2151","4593"
"2023-05-22 19:11","2151","4597"
"2023-05-22 19:12","2158","4599"
"2023-05-22 19:13","2153","4626"
"2023-05-22 19:14","2129","4636"
"2023-05-22 19:15","2137","4617"
"2023-05-22 19:16","2151","4602"
"2023-05-22 19:17","2122","4601"
"2023-05-22 19:18","2110","4633"
"2023-05-22 19:19","2112","4640"
"2023-05-22 19:20","2113","4592"
"2023-05-22 19:21","2125","4624"
"2023-05-22 19:22","2101","4648"
"2023-05-22 19:23","2100","4685"
"2023-05-22 19:24","2101","4682"
"2023-05-22 19:25","2099","4667"
"2023-05-22 19:26","2096","4628"
"2023-05-22 19:27","2092","4625"
"2023-05-22 19:28","2102","4637"
"2023-05-22 19:29","2092","4626"
"2023-05-22 19:30","2106","4635"
"2023-05-22 19:31","2093","4641"
"2023-05-22 19:32","2083","4599"
"2023-05-22 19:33","2087","4590"
"2023-05-22 19:34","2099","4597"
"2023-05-22 19:35","2092","4567"
"2023-05-22 19:36","2091","4568"
"2023-05-22 19:37","2093","4581"
"2023-05-22 19:38","2091","4580"
"2023-05-22 19:39","2102","4571"
"2023-05-22 19:40","2098","4568"
"2023-05-22 19:41","2109","4559"
"2023-05-22 19:42","2105","4498"
"2023-05-22 19:43","2106","4491"
"2023-05-22 19:44","2099","4484"
"2023-05-22 19:45","2101","4466"
"2023-05-22 19:46","2090","4483"
"2023-05-22 19:47","2097","4470"
"2023-05-22 19:48","2094","4498"
"2023-05-22 19:49","2092","4466"
"2023-05-22 19:50","2111","4481"
"2023-05-22 19:51","2113","4489"
"2023-05-22 19:52","2094","4461"
"2023-05-22 19:53","2104","4464"
"2023-05-22 19:54","2097","4461"
"2023-05-22 19:55","2095","4475"
"2023-05-22 19:56","2160","4531"
"2023-05-22 19:57","2141","4420"
"2023-05-22 19:58","2116","4408"
"2023-05-22 19:59","2131","4426"
"2023-05-22 20:00","2146","4411"
"2023-05-22 20:01","2148","4443"
"2023-05-22 20:02","2164","4459"
"2023-05-22 20:03","2126","4409"
"2023-05-22 20:04","2137","4405"
"2023-05-22 20:05","2144","4429"
"2023-05-22 20:06","2118","4404"
"2023-05-22 20:07","2120","4404"
"2023-05-22 20:08","2126","4383"
"2023-05-22 20:09","2125","4401"
"2023-05-22 20:10","2118","4371"
"2023-05-22 20:11","2109","4349"
"2023-05-22 20:12","2112","4344"
"2023-05-22 20:13","2107","4355"
"2023-05-22 20:14","2106","4344"
"2023-05-22 20:15","2109","4357"
"2023-05-22 20:16","2107","4352"
"2023-05-22 20:17","2112","4367"
"2023-05-22 20:18","2114","4375"
"2023-05-22 20:19","2111","4385"
"2023-05-22 20:20","2101","4386"
"2023-05-22 20:21","2099","4355"
"2023-05-22 20:22","2086","4327"
"2023-05-22 20:23","2081","4432"
"2023-05-22 20:24","2073","4441"
"2023-05-22 20:25","2073","4442"
"2023-05-22 20:26","2068","4441"
"2023-05-22 20:27","2091","4419"
"2023-05-22 20:28","2086","4391"
"2023-05-22 20:29","2080","4377"
"2023-05-22 20:30","2053","4377"
"2023-05-22 20:31","2056","4423"
"2023-05-22 20:32","2035","4453"
"2023-05-22 20:33","2028","4438"
"2023-05-22 20:34","2025","4437"
"2023-05-22 20:35","2019","4459"
"2023-05-22 20:36","2013","4472"
"2023-05-22 20:37","2009","4443"
"2023-05-22 20:38","2019","4430"
"2023-05-22 20:39","2026","4378"
"2023-05-22 20:40","2029","4394"
"2023-05-22 20:41","2031","4396"
"2023-05-22 20:42","2031","4421"
"2023-05-22 20:43","2027","4416"
"2023-05-22 20:44","2017","4415"
"2023-05-22 20:45","1993","4389"
"2023-05-22 20:46","2014","4406"
"2023-05-22 20:47","2021","4392"
"2023-05-22 20:48","2010","4423"
"2023-05-22 20:49","1996","4435"
"2023-05-22 20:50","2006","4430"
"2023-05-22 20:51","2002","4425"
"2023-05-22 20:52","2007","4401"
"2023-05-22 20:53","1998","4423"
"2023-05-22 20:54","1993","4427"
"2023-05-22 20:55","1999","4421"
"2023-05-22 20:56","2016","4500"
"2023-05-22 20:57","2001","4463"
"2023-05-22 20:58","1988","4503"
"2023-05-22 21:00","2003","4504"
"2023-05-22 21:01","2013","4483"
"2023-05-22 21:02","1996","4457"
"2023-05-22 21:03","1997","4429"
"2023-05-22 21:04","2006","4467"
"2023-05-22 21:05","2016","4457"
"2023-05-22 21:06","2013","4451"
"2023-05-22 21:07","2024","4436"
"2023-05-22 21:08","2036","4449"
"2023-05-22 21:09","2054","4482"
"2023-05-22 21:10","2055","4441"
"2023-05-22 21:11","2065","4463"
"2023-05-22 21:12","2078","4484"
"2023-05-22 21:13","2087","4448"
"2023-05-22 21:14","2109","4471"
"2023-05-22 21:15","2088","4436"
"2023-05-22 21:16","2085","4456"
"2023-05-22 21:17","2101","4456"
"2023-05-22 21:18","2106","4436"
"2023-05-22 21:19","2108","4457"
"2023-05-22 21:20","2120","4480"
"2023-05-22 21:21","2119","4470"
"2023-05-22 21:22","2120","4462"
"2023-05-22 21:23","2115","4491"
"2023-05-22 21:24","2115","4441"
"2023-05-22 21:25","2113","4467"
"2023-05-22 21:26","2105","4473"
"2023-05-22 21:27","2111","4462"
"2023-05-22 21:28","2104","4479"
"2023-05-22 21:29","2102","4476"
"2023-05-22 21:30","2101","4467"
"2023-05-22 21:31","2097","4494"
"2023-05-22 21:32","2133","4488"
"2023-05-22 21:33","2127","4419"
"2023-05-22 21:34","2125","4419"
"2023-05-22 21:35","2124","4485"
"2023-05-22 21:36","2115","4492"
"2023-05-22 21:37","2119","4489"
"2023-05-22 21:38","2117","4508"
"2023-05-22 21:39","2120","4521"
"2023-05-22 21:40","2103","4462"
"2023-05-22 21:41","2124","4491"
"2023-05-22 21:42","2125","4550"
"2023-05-22 21:43","2121","4548"
"2023-05-22 21:44","2113","4536"
"2023-05-22 21:45","2130","4512"
"2023-05-22 21:46","2136","4497"
"2023-05-22 21:47","2118","4459"
"2023-05-22 21:48","2125","4473"
"2023-05-22 21:49","2136","4490"
"2023-05-22 21:50","2141","4479"
"2023-05-22 21:51","2127","4481"
"2023-05-22 21:52","2141","4489"
"2023-05-22 21:53","2141","4484"
"2023-05-22 21:54","2136","4461"
"2023-05-22 21:55","2145","4507"
"2023-05-22 21:56","2119","4472"
"2023-05-22 21:57","2123","4463"
"2023-05-22 21:58","2119","4494"
"2023-05-22 21:59","2117","4528"
"2023-05-22 22:00","2124","4523"
"2023-05-22 22:01","2125","4508"
"2023-05-22 22:02","2124","4532"
"2023-05-22 22:03","2118","4509"
"2023-05-22 22:04","2155","4548"
"2023-05-22 22:05","2151","4525"
"2023-05-22 22:06","2143","4551"
"2023-05-22 22:07","2142","4561"
"2023-05-22 22:08","2135","4532"
"2023-05-22 22:09","2137","4499"
"2023-05-22 22:10","2134","4465"
"2023-05-22 22:11","2140","4478"
"2023-05-22 22:12","2139","4460"
"2023-05-22 22:13","2140","4459"
"2023-05-22 22:14","2153","4509"
"2023-05-22 22:15","2151","4516"
"2023-05-22 22:16","2155","4474"
"2023-05-22 22:17","2152","4489"
"2023-05-22 22:18","2148","4498"
"2023-05-22 22:19","2139","4486"
"2023-05-22 22:20","2141","4512"
"2023-05-22 22:21","2114","4488"
"2023-05-22 22:23","2127","4499"
"2023-05-22 22:24","2120","4513"
"2023-05-22 22:25","2120","4542"
"2023-05-22 22:26","2135","4583"
"2023-05-22 22:27","2153","4580"
"2023-05-22 22:28","2159","4581"
"2023-05-22 22:29","2137","4567"
"2023-05-22 22:30","2137","4577"
"2023-05-22 22:31","2129","4552"
"2023-05-22 22:32","2123","4581"
"2023-05-22 22:33","2115","4564"
"2023-05-22 22:34","2136","4539"
"2023-05-22 22:35","2158","4562"
"2023-05-22 22:36","2151","4580"
"2023-05-22 22:37","2149","4598"
"2023-05-22 22:38","2120","4580"
"2023-05-22 22:39","2119","4583"
"2023-05-22 22:40","2130","4553"
"2023-05-22 22:41","2127","4539"
"2023-05-22 22:42","2126","4554"
"2023-05-22 22:43","2128","4545"
"2023-05-22 22:44","2117","4529"
"2023-05-22 22:45","2132","4512"
"2023-05-22 22:46","2122","4565"
"2023-05-22 22:47","2137","4553"
"2023-05-22 22:48","2132","4562"
"2023-05-22 22:49","2125","4587"
"2023-05-22 22:50","2122","4600"
"2023-05-22 22:51","2126","4587"
"2023-05-22 22:52","2137","4581"
"2023-05-22 22:53","2152","4638"
"2023-05-22 22:54","2126","4627"
"2023-05-22 22:55","2121","4623"
"2023-05-22 22:56","2169","4679"
"2023-05-22 22:57","2151","4661"
"2023-05-22 22:58","2145","4646"
"2023-05-22 22:59","2155","4626"
"2023-05-22 23:00","2171","4642"
"2023-05-22 23:01","2115","4615"
"2023-05-22 23:02","2115","4630"
"2023-05-22 23:03","2106","4614"
"2023-05-22 23:04","2101","4612"
"2023-05-22 23:05","2118","4634"
"2023-05-22 23:06","2115","4658"
"2023-05-22 23:07","2152","4624"
"2023-05-22 23:08","2143","4625"
"2023-05-22 23:09","2140","4637"
"2023-05-22 23:10","2144","4689"
"2023-05-22 23:11","2143","4694"
"2023-05-22 23:12","2143","4683"
"2023-05-22 23:13","2135","4687"
"2023-05-22 23:14","2136","4682"
"2023-05-22 23:15","2103","4678"
"2023-05-22 23:16","2123","4681"
"2023-05-22 23:17","2102","4669"
"2023-05-22 23:18","2107","4688"
"2023-05-22 23:19","2104","4650"
"2023-05-22 23:20","2118","4667"
"2023-05-22 23:21","2122","4674"
"2023-05-22 23:22","2108","4658"
"2023-05-22 23:23","2107","4679"
"2023-05-22 23:24","2114","4692"
"2023-05-22 23:25","2101","4657"
"2023-05-22 23:26","2110","4664"
"2023-05-22 23:27","2099","4644"
"2023-05-22 23:28","2106","4660"
"2023-05-22 23:29","2112","4675"
"2023-05-22 23:30","2102","4713"
"2023-05-22 23:31","2103","4712"
"2023-05-22 23:32","2100","4713"
"2023-05-22 23:33","2103","4689"
"2023-05-22 23:34","2107","4702"
"2023-05-22 23:35","2126","4689"
"2023-05-22 23:36","2108","4683"
"2023-05-22 23:37","2103","4685"
"2023-05-22 23:38","2116","4697"
"2023-05-22 23:39","2131","4658"
"2023-05-22 23:40","2109","4663"
"2023-05-22 23:41","2115","4636"
"2023-05-22 23:42","2099","4676"
"2023-05-22 23:43","2101","4650"
"2023-05-22 23:44","2136","4668"
"2023-05-22 23:45","2123","4672"
"2023-05-22 23:46","2125","4665"
"2023-05-22 23:47","2135","4643"
"2023-05-22 23:48","2122","4625"
"2023-05-22 23:49","2121","4635"
"2023-05-22 23:50","2105","4655"
"2023-05-22 23:51","2105","4677"
"2023-05-22 23:52","2103","4695"
"2023-05-22 23:53","2104","4700"
"2023-05-22 23:54","2108","4692"
"2023-05-22 23:55","2108","4656"
"2023-05-22 23:56","2106","4643"
"2023-05-22 23:57","2104","4632"
"2023-05-22 23:58","2103","4633"
"2023-05-22 23:59","2105","4604"
