"date","Generation","Demand"
"2023-07-02 01:33","1973","4675"
"2023-07-02 01:34","2004","4698"
"2023-07-02 01:35","1990","4707"
"2023-07-02 01:36","1985","4717"
"2023-07-02 01:36","1988","4724"
"2023-07-02 01:38","1994","4732"
"2023-07-02 01:39","1985","4652"
"2023-07-02 01:40","1998","4682"
"2023-07-02 01:40","1980","4667"
"2023-07-02 01:42","1997","4677"
"2023-07-02 01:42","1979","4660"
"2023-07-02 01:44","1982","4646"
"2023-07-02 01:45","1994","4622"
"2023-07-02 01:45","1996","4633"
"2023-07-02 01:47","1983","4642"
"2023-07-02 01:48","1991","4634"
"2023-07-02 01:49","1996","4664"
"2023-07-02 01:50","1971","4671"
"2023-07-02 01:51","1967","4667"
"2023-07-02 01:52","1969","4677"
"2023-07-02 01:53","1973","4651"
"2023-07-02 01:54","1966","4676"
"2023-07-02 01:55","1965","4652"
"2023-07-02 01:56","1976","4689"
"2023-07-02 01:57","1971","4675"
"2023-07-02 01:58","1967","4633"
"2023-07-02 01:59","1970","4686"
"2023-07-02 02:00","1972","4694"
"2023-07-02 02:01","1985","4681"
"2023-07-02 02:02","1982","4665"
"2023-07-02 02:03","2000","4660"
"2023-07-02 02:04","2009","4662"
"2023-07-02 02:05","1996","4647"
"2023-07-02 02:06","1980","4616"
"2023-07-02 02:06","1992","4614"
"2023-07-02 02:08","1992","4569"
"2023-07-02 02:08","2007","4603"
"2023-07-02 02:10","1984","4580"
"2023-07-02 02:10","1982","4610"
"2023-07-02 02:12","1979","4584"
"2023-07-02 02:13","1985","4615"
"2023-07-02 02:14","1982","4611"
"2023-07-02 02:14","1978","4590"
"2023-07-02 02:16","1979","4587"
"2023-07-02 02:17","1976","4597"
"2023-07-02 02:18","1976","4623"
"2023-07-02 02:19","1975","4602"
"2023-07-02 02:20","1972","4593"
"2023-07-02 02:20","1974","4616"
"2023-07-02 02:22","1976","4631"
"2023-07-02 02:23","1974","4612"
"2023-07-02 02:24","1975","4637"
"2023-07-02 02:25","1979","4690"
"2023-07-02 02:26","1979","4674"
"2023-07-02 02:27","1981","4626"
"2023-07-02 02:28","1981","4640"
"2023-07-02 02:29","1987","4618"
"2023-07-02 02:30","1981","4628"
"2023-07-02 02:31","1988","4634"
"2023-07-02 02:32","1985","4616"
"2023-07-02 02:33","1993","4609"
"2023-07-02 02:33","2001","4603"
"2023-07-02 02:35","2006","4621"
"2023-07-02 02:36","1996","4645"
"2023-07-02 02:37","2000","4657"
"2023-07-02 02:38","1990","4714"
"2023-07-02 02:39","1991","4703"
"2023-07-02 02:39","1982","4678"
"2023-07-02 02:41","1983","4681"
"2023-07-02 02:42","1980","4602"
"2023-07-02 02:42","1989","4632"
"2023-07-02 02:44","1999","4619"
"2023-07-02 02:45","1987","4644"
"2023-07-02 02:46","1985","4639"
"2023-07-02 02:47","1989","4645"
"2023-07-02 02:48","1991","4639"
"2023-07-02 02:49","2002","4642"
"2023-07-02 02:50","1993","4642"
"2023-07-02 02:51","2003","4601"
"2023-07-02 02:52","2001","4580"
"2023-07-02 02:52","2002","4626"
"2023-07-02 02:54","1995","4632"
"2023-07-02 02:55","1984","4633"
"2023-07-02 02:56","1978","4629"
"2023-07-02 02:56","1973","4631"
"2023-07-02 02:58","1972","4627"
"2023-07-02 02:59","1976","4611"
"2023-07-02 02:59","1974","4621"
"2023-07-02 03:01","1974","4622"
"2023-07-02 03:01","1976","4602"
"2023-07-02 03:03","1979","4577"
"2023-07-02 03:04","1978","4618"
"2023-07-02 03:05","1985","4608"
"2023-07-02 03:06","1985","4629"
"2023-07-02 03:07","1983","4612"
"2023-07-02 03:08","1981","4593"
"2023-07-02 03:09","1985","4618"
"2023-07-02 03:10","1978","4586"
"2023-07-02 03:10","1979","4626"
"2023-07-02 03:12","1981","4568"
"2023-07-02 03:13","1979","4590"
"2023-07-02 03:14","1985","4571"
"2023-07-02 03:15","1989","4619"
"2023-07-02 03:16","1989","4635"
"2023-07-02 03:16","1974","4655"
"2023-07-02 03:18","1968","4675"
"2023-07-02 03:18","1972","4668"
"2023-07-02 03:20","1977","4673"
"2023-07-02 03:21","1975","4631"
"2023-07-02 03:22","1982","4643"
"2023-07-02 03:23","1988","4625"
"2023-07-02 03:24","1988","4561"
"2023-07-02 03:25","1988","4566"
"2023-07-02 03:26","1994","4544"
"2023-07-02 03:26","1985","4530"
"2023-07-02 03:28","1985","4580"
"2023-07-02 03:29","1980","4558"
"2023-07-02 03:30","1985","4543"
"2023-07-02 03:31","1985","4551"
"2023-07-02 03:32","1982","4569"
"2023-07-02 03:33","1983","4577"
"2023-07-02 03:34","1979","4577"
"2023-07-02 03:35","1985","4562"
"2023-07-02 03:36","1978","4543"
"2023-07-02 03:37","1990","4551"
"2023-07-02 03:38","1990","4544"
"2023-07-02 03:38","1996","4532"
"2023-07-02 03:40","2000","4514"
"2023-07-02 03:40","2011","4498"
"2023-07-02 03:42","2016","4538"
"2023-07-02 03:43","2010","4563"
"2023-07-02 03:44","2000","4628"
"2023-07-02 03:45","2008","4616"
"2023-07-02 03:46","2022","4591"
"2023-07-02 03:47","2018","4535"
"2023-07-02 03:47","2005","4590"
"2023-07-02 03:49","2003","4557"
"2023-07-02 03:50","2000","4560"
"2023-07-02 03:51","1999","4541"
"2023-07-02 03:52","1988","4558"
"2023-07-02 03:53","1977","4543"
"2023-07-02 03:54","1975","4560"
"2023-07-02 03:55","1976","4584"
"2023-07-02 03:56","1978","4539"
"2023-07-02 03:57","1987","4565"
"2023-07-02 03:58","1994","4586"
"2023-07-02 03:59","1990","4602"
"2023-07-02 04:00","1986","4597"
"2023-07-02 04:00","1986","4550"
"2023-07-02 04:02","1991","4546"
"2023-07-02 04:03","1993","4548"
"2023-07-02 04:04","2000","4559"
"2023-07-02 04:05","1993","4551"
"2023-07-02 04:06","1995","4545"
"2023-07-02 04:07","1988","4525"
"2023-07-02 04:08","1988","4540"
"2023-07-02 04:09","1988","4527"
"2023-07-02 04:10","1990","4547"
"2023-07-02 04:11","1980","4550"
"2023-07-02 04:12","1982","4563"
"2023-07-02 04:13","1984","4550"
"2023-07-02 04:14","1987","4561"
"2023-07-02 04:15","1985","4595"
"2023-07-02 04:16","2014","4539"
"2023-07-02 04:17","2011","4522"
"2023-07-02 04:18","2018","4515"
"2023-07-02 04:19","2021","4502"
"2023-07-02 04:20","2031","4512"
"2023-07-02 04:21","2005","4524"
"2023-07-02 04:22","1991","4528"
"2023-07-02 04:23","1991","4615"
"2023-07-02 04:24","1986","4620"
"2023-07-02 04:25","1986","4590"
"2023-07-02 04:26","1984","4560"
"2023-07-02 04:27","1993","4556"
"2023-07-02 04:28","1984","4541"
"2023-07-02 04:29","1985","4562"
"2023-07-02 04:30","1989","4538"
"2023-07-02 04:30","1989","4565"
"2023-07-02 04:32","1994","4552"
"2023-07-02 04:33","1993","4571"
"2023-07-02 04:34","1993","4563"
"2023-07-02 04:34","2003","4562"
"2023-07-02 04:36","1998","4542"
"2023-07-02 04:37","1997","4537"
"2023-07-02 04:38","2003","4509"
"2023-07-02 04:39","1997","4507"
"2023-07-02 04:40","1995","4535"
"2023-07-02 04:41","1995","4528"
"2023-07-02 04:41","1991","4520"
"2023-07-02 04:43","1990","4526"
"2023-07-02 04:44","1983","4528"
"2023-07-02 04:45","1981","4514"
"2023-07-02 04:46","1980","4493"
"2023-07-02 04:47","1979","4530"
"2023-07-02 04:48","1986","4532"
"2023-07-02 04:49","1985","4525"
"2023-07-02 04:50","1986","4519"
"2023-07-02 04:51","1985","4529"
"2023-07-02 04:52","1996","4532"
"2023-07-02 04:53","1991","4500"
"2023-07-02 04:54","2001","4479"
"2023-07-02 04:55","2001","4475"
"2023-07-02 04:56","1998","4489"
"2023-07-02 04:57","2007","4493"
"2023-07-02 04:58","2001","4485"
"2023-07-02 04:59","2011","4469"
"2023-07-02 05:00","2009","4480"
"2023-07-02 05:01","2002","4492"
"2023-07-02 05:02","2003","4488"
"2023-07-02 05:03","2006","4513"
"2023-07-02 05:04","2004","4516"
"2023-07-02 05:05","2002","4498"
"2023-07-02 05:06","2000","4534"
"2023-07-02 05:07","2002","4513"
"2023-07-02 05:08","2011","4531"
"2023-07-02 05:09","2008","4543"
"2023-07-02 05:10","1990","4538"
"2023-07-02 05:11","1992","4560"
"2023-07-02 05:12","2002","4561"
"2023-07-02 05:13","1998","4564"
"2023-07-02 05:14","2003","4585"
"2023-07-02 05:15","1990","4608"
"2023-07-02 05:16","1992","4594"
"2023-07-02 05:17","1983","4631"
"2023-07-02 05:18","1983","4617"
"2023-07-02 05:19","1988","4607"
"2023-07-02 05:20","1990","4572"
"2023-07-02 05:21","1991","4596"
"2023-07-02 05:22","1994","4639"
"2023-07-02 05:23","1985","4623"
"2023-07-02 05:24","1988","4623"
"2023-07-02 05:25","1990","4589"
"2023-07-02 05:25","1999","4594"
"2023-07-02 05:27","2003","4634"
"2023-07-02 05:28","1999","4634"
"2023-07-02 05:29","1997","4645"
"2023-07-02 05:30","1996","4657"
"2023-07-02 05:31","2002","4654"
"2023-07-02 05:32","2002","4657"
"2023-07-02 05:33","2023","4678"
"2023-07-02 05:34","2004","4607"
"2023-07-02 05:34","2040","4637"
"2023-07-02 05:36","2026","4613"
"2023-07-02 05:37","2004","4623"
"2023-07-02 05:38","2004","4628"
"2023-07-02 05:39","2007","4731"
"2023-07-02 05:40","1989","4707"
"2023-07-02 05:41","1992","4696"
"2023-07-02 05:42","1996","4664"
"2023-07-02 05:42","2004","4634"
"2023-07-02 05:44","2007","4602"
"2023-07-02 05:45","2002","4629"
"2023-07-02 05:45","2001","4636"
"2023-07-02 05:46","1995","4568"
"2023-07-02 05:48","2018","4615"
"2023-07-02 05:48","2000","4592"
"2023-07-02 05:50","2012","4614"
"2023-07-02 05:51","2003","4598"
"2023-07-02 05:52","2001","4624"
"2023-07-02 05:53","2005","4655"
"2023-07-02 05:54","2009","4641"
"2023-07-02 05:55","2002","4633"
"2023-07-02 05:56","2000","4629"
"2023-07-02 05:57","1999","4636"
"2023-07-02 05:57","2000","4643"
"2023-07-02 05:58","1998","4664"
"2023-07-02 06:00","2002","4668"
"2023-07-02 06:01","1998","4675"
"2023-07-02 06:02","1999","4671"
"2023-07-02 06:03","2002","4710"
"2023-07-02 06:04","2006","4667"
"2023-07-02 06:04","2007","4600"
"2023-07-02 06:06","2017","4587"
"2023-07-02 06:07","2011","4586"
"2023-07-02 06:08","2007","4588"
"2023-07-02 06:09","2005","4598"
"2023-07-02 06:10","2004","4611"
"2023-07-02 06:10","2005","4642"
"2023-07-02 06:12","2005","4607"
"2023-07-02 06:13","2020","4579"
"2023-07-02 06:14","2034","4599"
"2023-07-02 06:14","2030","4636"
"2023-07-02 06:16","2017","4614"
"2023-07-02 06:16","2016","4647"
"2023-07-02 06:18","2024","4675"
"2023-07-02 06:19","2020","4641"
"2023-07-02 06:20","2023","4626"
"2023-07-02 06:21","2024","4642"
"2023-07-02 06:22","2031","4674"
"2023-07-02 06:23","2052","4698"
"2023-07-02 06:24","2015","4739"
"2023-07-02 06:24","2045","4755"
"2023-07-02 06:26","2017","4671"
"2023-07-02 06:26","2014","4662"
"2023-07-02 06:28","2021","4692"
"2023-07-02 06:29","2013","4647"
"2023-07-02 06:30","2017","4674"
"2023-07-02 06:30","2017","4673"
"2023-07-02 06:32","2015","4670"
"2023-07-02 06:33","2018","4640"
"2023-07-02 06:34","2021","4672"
"2023-07-02 06:35","2025","4681"
"2023-07-02 06:36","2023","4687"
"2023-07-02 06:37","2026","4650"
"2023-07-02 06:38","2030","4635"
"2023-07-02 06:39","2030","4614"
"2023-07-02 06:40","2034","4625"
"2023-07-02 06:41","2034","4645"
"2023-07-02 06:42","2034","4694"
"2023-07-02 06:43","2027","4695"
"2023-07-02 06:44","2026","4713"
"2023-07-02 06:45","2025","4720"
"2023-07-02 06:45","2025","4723"
"2023-07-02 06:47","2026","4686"
"2023-07-02 06:48","2038","4643"
"2023-07-02 06:49","2038","4648"
"2023-07-02 06:50","2041","4652"
"2023-07-02 06:51","2045","4679"
"2023-07-02 06:51","2051","4669"
"2023-07-02 06:53","2049","4656"
"2023-07-02 06:53","2050","4651"
"2023-07-02 06:55","2061","4581"
"2023-07-02 06:56","2048","4633"
"2023-07-02 06:56","2049","4674"
"2023-07-02 06:58","2055","4654"
"2023-07-02 06:59","2049","4671"
"2023-07-02 07:00","2041","4664"
"2023-07-02 07:01","2043","4659"
"2023-07-02 07:02","2043","4636"
"2023-07-02 07:03","2041","4694"
"2023-07-02 07:04","2042","4693"
"2023-07-02 07:05","2049","4675"
"2023-07-02 07:05","2044","4671"
"2023-07-02 07:07","2050","4645"
"2023-07-02 07:08","2055","4622"
"2023-07-02 07:08","2057","4611"
"2023-07-02 07:10","2065","4622"
"2023-07-02 07:10","2066","4634"
"2023-07-02 07:12","2067","4639"
"2023-07-02 07:13","2068","4616"
"2023-07-02 07:14","2068","4645"
"2023-07-02 07:15","2073","4661"
"2023-07-02 07:16","2066","4608"
"2023-07-02 07:17","2068","4612"
"2023-07-02 07:18","2067","4617"
"2023-07-02 07:19","2069","4636"
"2023-07-02 07:20","2068","4563"
"2023-07-02 07:20","2071","4544"
"2023-07-02 07:22","2082","4561"
"2023-07-02 07:23","2068","4551"
"2023-07-02 07:24","2082","4598"
"2023-07-02 07:25","2075","4566"
"2023-07-02 07:26","2091","4530"
"2023-07-02 07:26","2091","4591"
"2023-07-02 07:28","2106","4572"
"2023-07-02 07:29","2108","4553"
"2023-07-02 07:30","2112","4552"
"2023-07-02 07:31","2110","4563"
"2023-07-02 07:32","2108","4604"
"2023-07-02 07:33","2104","4604"
"2023-07-02 07:34","2104","4613"
"2023-07-02 07:35","2122","4600"
"2023-07-02 07:36","2138","4568"
"2023-07-02 07:36","2141","4507"
"2023-07-02 07:37","2147","4512"
"2023-07-02 07:38","2147","4486"
"2023-07-02 07:40","2149","4503"
"2023-07-02 07:41","2149","4519"
"2023-07-02 07:42","2144","4483"
"2023-07-02 07:43","2125","4468"
"2023-07-02 07:44","2126","4533"
"2023-07-02 07:45","2120","4514"
"2023-07-02 07:46","2112","4499"
"2023-07-02 07:46","2104","4470"
"2023-07-02 07:48","2099","4482"
"2023-07-02 07:49","2099","4512"
"2023-07-02 07:50","2106","4513"
"2023-07-02 07:51","2108","4497"
"2023-07-02 07:52","2108","4518"
"2023-07-02 07:53","2114","4527"
"2023-07-02 07:54","2114","4516"
"2023-07-02 07:55","2116","4490"
"2023-07-02 07:56","2119","4495"
"2023-07-02 07:56","2128","4500"
"2023-07-02 07:58","2139","4493"
"2023-07-02 07:59","2134","4462"
"2023-07-02 08:00","2130","4432"
"2023-07-02 08:01","2133","4440"
"2023-07-02 08:02","2138","4450"
"2023-07-02 08:03","2135","4430"
"2023-07-02 08:04","2116","4406"
"2023-07-02 08:05","2128","4463"
"2023-07-02 08:06","2127","4405"
"2023-07-02 08:07","2130","4441"
"2023-07-02 08:08","2137","4475"
"2023-07-02 08:09","2141","4485"
"2023-07-02 08:10","2148","4484"
"2023-07-02 08:11","2169","4495"
"2023-07-02 08:12","2154","4531"
"2023-07-02 08:13","2156","4535"
"2023-07-02 08:14","2155","4504"
"2023-07-02 08:15","2154","4518"
"2023-07-02 08:16","2157","4435"
"2023-07-02 08:17","2166","4428"
"2023-07-02 08:18","2154","4472"
"2023-07-02 08:18","2154","4452"
"2023-07-02 08:20","2155","4441"
"2023-07-02 08:21","2154","4435"
"2023-07-02 08:22","2160","4438"
"2023-07-02 08:22","2157","4404"
"2023-07-02 08:24","2162","4434"
"2023-07-02 08:25","2170","4438"
"2023-07-02 08:26","2161","4458"
"2023-07-02 08:27","2158","4458"
"2023-07-02 08:28","2143","4460"
"2023-07-02 08:29","2135","4500"
"2023-07-02 08:30","2130","4496"
"2023-07-02 08:30","2130","4477"
"2023-07-02 08:32","2120","4484"
"2023-07-02 08:32","2121","4505"
"2023-07-02 08:34","2103","4475"
"2023-07-02 08:34","2120","4506"
"2023-07-02 08:36","2093","4479"
"2023-07-02 08:37","2088","4473"
"2023-07-02 08:38","2098","4503"
"2023-07-02 08:39","2100","4511"
"2023-07-02 08:40","2094","4521"
"2023-07-02 08:41","2068","4508"
"2023-07-02 08:42","2067","4478"
"2023-07-02 08:42","2065","4441"
"2023-07-02 08:44","2057","4430"
"2023-07-02 08:45","2051","4437"
"2023-07-02 08:46","2058","4441"
"2023-07-02 08:46","2069","4466"
"2023-07-02 08:48","2069","4424"
"2023-07-02 08:49","2069","4458"
"2023-07-02 08:50","2066","4465"
"2023-07-02 08:50","2079","4496"
"2023-07-02 08:52","2076","4519"
"2023-07-02 08:53","2075","4484"
"2023-07-02 08:54","2079","4463"
"2023-07-02 08:55","2085","4455"
"2023-07-02 08:56","2118","4485"
"2023-07-02 08:57","2113","4456"
"2023-07-02 08:58","2109","4433"
"2023-07-02 08:58","2106","4444"
"2023-07-02 09:00","2092","4413"
"2023-07-02 09:01","2078","4433"
"2023-07-02 09:02","2092","4418"
"2023-07-02 09:02","2090","4488"
"2023-07-02 09:04","2095","4486"
"2023-07-02 09:05","2095","4506"
"2023-07-02 09:06","2071","4475"
"2023-07-02 09:06","2073","4427"
"2023-07-02 09:08","2066","4404"
"2023-07-02 09:08","2066","4440"
"2023-07-02 09:10","2069","4494"
"2023-07-02 09:11","2067","4475"
"2023-07-02 09:12","2075","4498"
"2023-07-02 09:13","2098","4512"
"2023-07-02 09:14","2091","4494"
"2023-07-02 09:15","2086","4459"
"2023-07-02 09:16","2078","4480"
"2023-07-02 09:16","2080","4436"
"2023-07-02 09:18","2079","4510"
"2023-07-02 09:19","2065","4493"
"2023-07-02 09:19","2076","4514"
"2023-07-02 09:21","2078","4473"
"2023-07-02 09:22","2091","4455"
"2023-07-02 09:23","2086","4441"
"2023-07-02 09:24","2072","4462"
"2023-07-02 09:24","2070","4475"
"2023-07-02 09:26","2072","4461"
"2023-07-02 09:27","2065","4455"
"2023-07-02 09:27","2063","4427"
"2023-07-02 09:29","2057","4417"
"2023-07-02 09:30","2060","4494"
"2023-07-02 09:30","2065","4458"
"2023-07-02 09:32","2052","4485"
"2023-07-02 09:33","2065","4478"
"2023-07-02 09:34","2085","4477"
"2023-07-02 09:35","2087","4487"
"2023-07-02 09:36","2068","4519"
"2023-07-02 09:37","2067","4538"
"2023-07-02 09:38","2088","4460"
"2023-07-02 09:38","2102","4468"
"2023-07-02 09:40","2109","4420"
"2023-07-02 09:41","2113","4408"
"2023-07-02 09:42","2114","4492"
"2023-07-02 09:43","2102","4486"
"2023-07-02 09:44","2110","4456"
"2023-07-02 09:45","2095","4469"
"2023-07-02 09:46","2080","4488"
"2023-07-02 09:47","2064","4505"
"2023-07-02 09:48","2072","4488"
"2023-07-02 09:48","2076","4502"
"2023-07-02 09:50","2071","4533"
"2023-07-02 09:51","2061","4555"
"2023-07-02 09:52","2052","4510"
"2023-07-02 09:52","2017","4492"
"2023-07-02 09:54","2002","4495"
"2023-07-02 09:54","2023","4518"
"2023-07-02 09:56","2040","4531"
"2023-07-02 09:57","2037","4521"
"2023-07-02 09:58","2040","4528"
"2023-07-02 09:59","2052","4513"
"2023-07-02 10:00","2066","4581"
"2023-07-02 10:01","2063","4559"
"2023-07-02 10:02","2067","4554"
"2023-07-02 10:03","2063","4539"
"2023-07-02 10:04","2066","4519"
"2023-07-02 10:05","2060","4489"
"2023-07-02 10:06","2054","4430"
"2023-07-02 10:07","2052","4433"
"2023-07-02 10:08","2059","4460"
"2023-07-02 10:09","2076","4478"
"2023-07-02 10:10","2059","4437"
"2023-07-02 10:11","2072","4448"
"2023-07-02 10:12","2075","4446"
"2023-07-02 10:13","2069","4458"
"2023-07-02 10:14","2050","4454"
"2023-07-02 10:15","2052","4481"
"2023-07-02 10:16","2080","4453"
"2023-07-02 10:17","2082","4443"
"2023-07-02 10:18","2081","4464"
"2023-07-02 10:19","2085","4449"
"2023-07-02 10:19","2089","4435"
"2023-07-02 10:21","2079","4434"
"2023-07-02 10:22","2085","4460"
"2023-07-02 10:23","2069","4464"
"2023-07-02 10:24","2098","4470"
"2023-07-02 10:24","2079","4511"
"2023-07-02 10:26","2057","4495"
"2023-07-02 10:27","2058","4508"
"2023-07-02 10:28","2068","4476"
"2023-07-02 10:29","2057","4456"
"2023-07-02 10:30","2074","4492"
"2023-07-02 10:31","2091","4492"
"2023-07-02 10:32","2063","4467"
"2023-07-02 10:33","2053","4535"
"2023-07-02 10:34","2051","4521"
"2023-07-02 10:35","2055","4501"
"2023-07-02 10:36","2065","4465"
"2023-07-02 10:37","2083","4473"
"2023-07-02 10:38","2096","4516"
"2023-07-02 10:39","2086","4530"
"2023-07-02 10:40","2081","4544"
"2023-07-02 10:40","2070","4586"
"2023-07-02 10:42","2054","4575"
"2023-07-02 10:43","2046","4561"
"2023-07-02 10:44","2061","4555"
"2023-07-02 10:45","2072","4550"
"2023-07-02 10:46","2068","4523"
"2023-07-02 10:47","2054","4504"
"2023-07-02 10:48","2040","4496"
"2023-07-02 10:49","2055","4502"
"2023-07-02 10:50","2059","4496"
"2023-07-02 10:51","2051","4502"
"2023-07-02 10:52","2048","4534"
"2023-07-02 10:53","2039","4562"
"2023-07-02 10:54","2045","4559"
"2023-07-02 10:55","2031","4590"
"2023-07-02 10:56","2022","4559"
"2023-07-02 10:57","2027","4505"
"2023-07-02 10:58","2025","4486"
"2023-07-02 10:59","2004","4507"
"2023-07-02 11:00","1998","4498"
"2023-07-02 11:00","2000","4554"
"2023-07-02 11:02","2017","4585"
"2023-07-02 11:03","2012","4537"
"2023-07-02 11:04","2010","4512"
"2023-07-02 11:05","1998","4473"
"2023-07-02 11:06","2013","4506"
"2023-07-02 11:06","2006","4486"
"2023-07-02 11:08","2012","4485"
"2023-07-02 11:09","2006","4477"
"2023-07-02 11:10","2005","4501"
"2023-07-02 11:11","2009","4520"
"2023-07-02 11:12","1992","4518"
"2023-07-02 11:13","1990","4571"
"2023-07-02 11:14","2001","4557"
"2023-07-02 11:14","1997","4589"
"2023-07-02 11:16","2003","4585"
"2023-07-02 11:17","2000","4564"
"2023-07-02 11:18","2015","4542"
"2023-07-02 11:19","2023","4566"
"2023-07-02 11:20","2013","4548"
"2023-07-02 11:21","2005","4474"
"2023-07-02 11:22","1993","4468"
"2023-07-02 11:23","2014","4473"
"2023-07-02 11:24","2034","4524"
"2023-07-02 11:25","2043","4530"
"2023-07-02 11:26","2054","4503"
"2023-07-02 11:27","2061","4540"
"2023-07-02 11:28","2061","4512"
"2023-07-02 11:29","2059","4501"
"2023-07-02 11:30","2068","4494"
"2023-07-02 11:31","2068","4482"
"2023-07-02 11:32","2075","4492"
"2023-07-02 11:32","2064","4484"
"2023-07-02 11:34","2073","4482"
"2023-07-02 11:35","2072","4433"
"2023-07-02 11:36","2072","4435"
"2023-07-02 11:36","2094","4508"
"2023-07-02 11:38","2105","4547"
"2023-07-02 11:39","2112","4567"
"2023-07-02 11:40","2091","4484"
"2023-07-02 11:41","2092","4451"
"2023-07-02 11:42","2098","4443"
"2023-07-02 11:43","2097","4396"
"2023-07-02 11:44","2115","4437"
"2023-07-02 11:45","2120","4472"
"2023-07-02 11:46","2098","4483"
"2023-07-02 11:47","2095","4468"
"2023-07-02 11:48","2080","4471"
"2023-07-02 11:49","2078","4485"
"2023-07-02 11:50","2099","4440"
"2023-07-02 11:51","2075","4372"
"2023-07-02 11:52","2074","4440"
"2023-07-02 11:52","2069","4458"
"2023-07-02 11:54","2062","4464"
"2023-07-02 11:55","2051","4490"
"2023-07-02 11:56","2045","4502"
"2023-07-02 11:56","2046","4500"
"2023-07-02 11:58","2046","4424"
"2023-07-02 11:59","2058","4474"
"2023-07-02 12:00","2065","4464"
"2023-07-02 12:01","2055","4469"
"2023-07-02 12:02","2051","4464"
"2023-07-02 12:03","2052","4462"
"2023-07-02 12:04","2051","4433"
"2023-07-02 12:05","2057","4445"
"2023-07-02 12:06","2060","4434"
"2023-07-02 12:07","2049","4426"
"2023-07-02 12:08","2048","4403"
"2023-07-02 12:09","2044","4415"
"2023-07-02 12:10","2046","4451"
"2023-07-02 12:11","2049","4422"
"2023-07-02 12:12","2043","4376"
"2023-07-02 12:13","2043","4392"
"2023-07-02 12:14","2053","4420"
